,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio,Relative_Befoerderte_Personen,Relative_Personenkilometer
238,2009,Liniennahverkehr mit Eisenbahnen,Hessen,20,1055737,1055.737,27371995,27371.995,174.158,4515.377
239,2009,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,6567,6.567,157893,157.893,3.978,95.635
240,2009,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,46551,46.551,1919772,1919.772,5.871,242.126
241,2009,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16,318706,318.706,7807181,7807.181,17.832,436.820
242,2009,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20,7146,7.146,64391,64.391,1.781,16.047
243,2009,Liniennahverkehr mit Eisenbahnen,Sachsen,12,11230,11.230,605474,605.474,2.694,145.232
244,2009,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3428,3.428,109153,109.153,1455.008,46329.796
245,2009,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,17006,17.006,676991,676.991,6.005,239.048
246,2009,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4405,4.405,244989,244.989,1.958,108.884
247,2009,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28,405936,405.936,1728421,1728.421,37.779,160.859
248,2009,Liniennahverkehr mit Straßenbahnen,Bayern,20,671673,671.673,2615689,2615.689,53.689,209.082
249,2009,Liniennahverkehr mit Straßenbahnen,Berlin,4,675644,675.644,3000096,3000.096,196.256,871.443
250,2009,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,43516,43.516,131163,131.163,17.323,52.215
251,2009,Liniennahverkehr mit Straßenbahnen,Bremen,4,54516,54.516,276535,276.535,82.386,417.906
252,2009,Liniennahverkehr mit Straßenbahnen,Hamburg,4,201111,201.111,1200631,1200.631,113.352,676.708
253,2009,Liniennahverkehr mit Straßenbahnen,Hessen,16,214998,214.998,907684,907.684,35.467,149.735
254,2009,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,37876,37.876,155251,155.251,22.941,94.035
255,2009,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,176188,176.188,683672,683.672,22.221,86.226
256,2009,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52,724458,724.458,3375195,3375.195,40.534,188.846
257,2009,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8,30643,30.643,157772,157.772,7.637,39.318
258,2009,Liniennahverkehr mit Straßenbahnen,Saarland,4,10365,10.365,55767,55.767,10.136,54.535
259,2009,Liniennahverkehr mit Straßenbahnen,Sachsen,28,249071,249.071,1320618,1320.618,59.744,316.771
260,2009,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,112668,112.668,565399,565.399,47821.732,239982.598
261,2009,Liniennahverkehr mit Straßenbahnen,Thüringen,20,58127,58.127,278995,278.995,25.834,123.998
262,2009,Liniennahverkehr mit Omnibussen,Baden-Württemberg,595,632680,632.680,4668016,4668.016,58.882,434.439
263,2009,Liniennahverkehr mit Omnibussen,Bayern,875,715647,715.647,5076983,5076.983,57.204,405.823
264,2009,Liniennahverkehr mit Omnibussen,Berlin,12,382018,382.018,1280347,1280.347,110.965,371.905
265,2009,Liniennahverkehr mit Omnibussen,Brandenburg,92,89945,89.945,1113294,1113.294,35.806,443.190
266,2009,Liniennahverkehr mit Omnibussen,Bremen,12,97755,97.755,769158,769.158,147.730,1162.369
267,2009,Liniennahverkehr mit Omnibussen,Hamburg,12,253238,253.238,872712,872.712,142.732,491.884
268,2009,Liniennahverkehr mit Omnibussen,Hessen,301,279386,279.386,1794330,1794.330,46.088,295.999
269,2009,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,100,64846,64.846,599628,599.628,39.277,363.191
270,2009,Liniennahverkehr mit Omnibussen,Niedersachsen,348,383941,383.941,3003244,3003.244,48.424,378.776
271,2009,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388,1464420,1464.420,8855327,8855.327,81.936,495.465
272,2009,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152,211506,211.506,2073457,2073.457,52.709,516.727
273,2009,Liniennahverkehr mit Omnibussen,Saarland,20,87270,87.270,749912,749.912,85.343,733.349
274,2009,Liniennahverkehr mit Omnibussen,Sachsen,164,208902,208.902,1435775,1435.775,50.108,344.393
275,2009,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,100,82991,82.991,917323,917.323,35225.382,389356.112
276,2009,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112,198528,198.528,1705811,1705.811,70.101,602.329
277,2009,Liniennahverkehr mit Omnibussen,Thüringen,118,101154,101.154,692641,692.641,44.957,307.840
278,2010,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,149650,149.650,1855703,1855.703,13.916,172.561
279,2010,Liniennahverkehr mit Eisenbahnen,Bayern,12,5177,5.177,153286,153.286,0.413,12.225
280,2010,Liniennahverkehr mit Eisenbahnen,Berlin,4,376481,376.481,3587862,3587.862,108.787,1036.737
281,2010,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,4992,4.992,89274,89.274,1.994,35.663
282,2010,Liniennahverkehr mit Eisenbahnen,Hamburg,8,222338,222.338,1912954,1912.954,124.458,1070.814
283,2010,Liniennahverkehr mit Eisenbahnen,Hessen,20,1079725,1079.725,28020079,28020.079,177.966,4618.425
284,2010,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,6337,6.337,159065,159.065,3.859,96.853
285,2010,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,47198,47.198,1882346,1882.346,5.961,237.721
286,2010,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20,309743,309.743,7608437,7608.437,17.357,426.359
287,2010,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,5245,5.245,48030,48.030,1.310,11.996
288,2010,Liniennahverkehr mit Eisenbahnen,Sachsen,12,12794,12.794,593203,593.203,3.083,142.958
289,2010,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3298,3.298,104134,104.134,1.412,44.597
290,2010,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,16637,16.637,651135,651.135,5.870,229.737
291,2010,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4405,4.405,244989,244.989,1.971,109.614
292,2010,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,409292,409.292,1730082,1730.082,38.060,160.880
293,2010,Liniennahverkehr mit Straßenbahnen,Bayern,20,687203,687.203,2656855,2656.855,54.807,211.892
294,2010,Liniennahverkehr mit Straßenbahnen,Berlin,4,662398,662.398,2855091,2855.091,191.404,824.998
295,2010,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,44103,44.103,137830,137.830,17.618,55.060
296,2010,Liniennahverkehr mit Straßenbahnen,Bremen,4,55145,55.145,279745,279.745,83.464,423.403
297,2010,Liniennahverkehr mit Straßenbahnen,Hamburg,4,205361,205.361,1225998,1225.998,114.955,686.277
298,2010,Liniennahverkehr mit Straßenbahnen,Hessen,16,217796,217.796,918237,918.237,35.898,151.349
299,2010,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,40085,40.085,156694,156.694,24.407,95.410
300,2010,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,181989,181.989,695976,695.976,22.983,87.895
301,2010,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51,722006,722.006,3344225,3344.225,40.459,187.402
302,2010,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,10833,10.833,52447,52.447,2.706,13.099
303,2010,Liniennahverkehr mit Straßenbahnen,Saarland,4,10476,10.476,58091,58.091,10.295,57.088
304,2010,Liniennahverkehr mit Straßenbahnen,Sachsen,28,258196,258.196,1389303,1389.303,62.224,334.814
305,2010,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,111509,111.509,551811,551.811,47.755,236.321
306,2010,Liniennahverkehr mit Straßenbahnen,Thüringen,20,63748,63.748,273275,273.275,28.522,122.269
307,2010,Liniennahverkehr mit Omnibussen,Baden-Württemberg,545,635376,635.376,4712383,4712.383,59.083,438.203
308,2010,Liniennahverkehr mit Omnibussen,Bayern,869,708314,708.314,4972333,4972.333,56.490,396.559
309,2010,Liniennahverkehr mit Omnibussen,Berlin,12,386948,386.948,1269328,1269.328,111.811,366.781
310,2010,Liniennahverkehr mit Omnibussen,Brandenburg,88,90741,90.741,1093845,1093.845,36.249,436.966
311,2010,Liniennahverkehr mit Omnibussen,Bremen,12,100582,100.582,798907,798.907,152.234,1209.172
312,2010,Liniennahverkehr mit Omnibussen,Hamburg,12,256483,256.483,871880,871.880,143.571,488.052
313,2010,Liniennahverkehr mit Omnibussen,Hessen,280,259484,259.484,1688832,1688.832,42.770,278.363
314,2010,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96,66633,66.633,611306,611.306,40.572,372.219
315,2010,Liniennahverkehr mit Omnibussen,Niedersachsen,348,392618,392.618,3091388,3091.388,49.584,390.411
316,2010,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388,1449349,1449.349,8746446,8746.446,81.218,490.130
317,2010,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,148,197915,197.915,2017692,2017.692,49.432,503.951
318,2010,Liniennahverkehr mit Omnibussen,Saarland,20,85775,85.775,728342,728.342,84.294,715.768
319,2010,Liniennahverkehr mit Omnibussen,Sachsen,160,214273,214.273,1473959,1473.959,51.639,355.216
320,2010,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,97,82639,82.639,909208,909.208,35.391,389.381
321,2010,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112,201201,201.201,1725900,1725.900,70.989,608.942
322,2010,Liniennahverkehr mit Omnibussen,Thüringen,120,93938,93.938,670994,670.994,42.030,300.218
323,2011,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,159034,159.034,2015376,2015.376,15.128,191.713
324,2011,Liniennahverkehr mit Eisenbahnen,Bayern,12,8726,8.726,215780,215.780,0.701,17.341
325,2011,Liniennahverkehr mit Eisenbahnen,Berlin,12,406569,406.569,4321747,4321.747,122.240,1299.382
326,2011,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,2918,2.918,59385,59.385,1.189,24.207
327,2011,Liniennahverkehr mit Eisenbahnen,Hamburg,8,222349,222.349,1912077,1912.077,129.409,1112.846
328,2011,Liniennahverkehr mit Eisenbahnen,Hessen,20,1102842,1102.842,28817972,28817.972,183.998,4807.987
329,2011,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20,6741,6.741,161880,161.880,4.195,100.741
330,2011,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,58996,58.996,2266542,2266.542,7.589,291.545
331,2011,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,28,378112,378.112,8140948,8140.948,21.551,464.006
332,2011,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20,7755,7.755,70657,70.657,1.944,17.708
333,2011,Liniennahverkehr mit Eisenbahnen,Sachsen,16,13194,13.194,590536,590.536,3.254,145.661
334,2011,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3210,3.210,103413,103.413,1.410,45.422
335,2011,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,15374,15.374,587202,587.202,5.486,209.545
336,2011,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4405,4.405,244989,244.989,2.019,112.298
337,2011,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,428026,428.026,1746759,1746.759,40.716,166.161
338,2011,Liniennahverkehr mit Straßenbahnen,Bayern,20,699870,699.870,2715361,2715.361,56.244,218.217
339,2011,Liniennahverkehr mit Straßenbahnen,Berlin,4,679552,679.552,2874997,2874.997,204.315,864.400
340,2011,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,43220,43.220,133504,133.504,17.618,54.421
341,2011,Liniennahverkehr mit Straßenbahnen,Bremen,4,56111,56.111,282920,282.920,86.036,433.805
342,2011,Liniennahverkehr mit Straßenbahnen,Hamburg,4,199034,199.034,1188232,1188.232,115.840,691.562
343,2011,Liniennahverkehr mit Straßenbahnen,Hessen,16,220663,220.663,931920,931.920,36.815,155.481
344,2011,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,38210,38.210,150881,150.881,23.779,93.896
345,2011,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,178504,178.504,688995,688.995,22.961,88.625
346,2011,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52,730757,730.757,3427004,3427.004,41.651,195.327
347,2011,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,10936,10.936,53871,53.871,2.741,13.501
348,2011,Liniennahverkehr mit Straßenbahnen,Saarland,4,10707,10.707,58726,58.726,10.730,58.852
349,2011,Liniennahverkehr mit Straßenbahnen,Sachsen,28,259290,259.290,1391309,1391.309,63.956,343.179
350,2011,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,113921,113.921,557441,557.441,50.037,244.842
351,2011,Liniennahverkehr mit Straßenbahnen,Thüringen,20,66899,66.899,270623,270.623,30.665,124.048
352,2011,Liniennahverkehr mit Omnibussen,Baden-Württemberg,533,635459,635.459,4687791,4687.791,60.448,445.928
353,2011,Liniennahverkehr mit Omnibussen,Bayern,955,734045,734.045,5422226,5422.226,58.991,435.752
354,2011,Liniennahverkehr mit Omnibussen,Berlin,16,386500,386.500,1265697,1265.697,116.206,380.546
355,2011,Liniennahverkehr mit Omnibussen,Brandenburg,84,91086,91.086,1106217,1106.217,37.130,450.932
356,2011,Liniennahverkehr mit Omnibussen,Bremen,12,100858,100.858,805525,805.525,154.647,1235.123
357,2011,Liniennahverkehr mit Omnibussen,Hamburg,12,269077,269.077,915791,915.791,156.605,532.998
358,2011,Liniennahverkehr mit Omnibussen,Hessen,300,318059,318.059,2040129,2040.129,53.065,340.375
359,2011,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96,65687,65.687,614616,614.616,40.878,382.486
360,2011,Liniennahverkehr mit Omnibussen,Niedersachsen,370,396081,396.081,3114247,3114.247,50.948,400.585
361,2011,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,412,1461472,1461.472,8856489,8856.489,83.299,504.789
362,2011,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,144,200605,200.605,2024857,2024.857,50.277,507.479
363,2011,Liniennahverkehr mit Omnibussen,Saarland,20,84870,84.870,724302,724.302,85.052,725.859
364,2011,Liniennahverkehr mit Omnibussen,Sachsen,168,216414,216.414,1491857,1491.857,53.380,367.980
365,2011,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,92,77430,77.430,831479,831.479,34.009,365.207
366,2011,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,118,207579,207.579,1718914,1718.914,74.075,613.401
367,2011,Liniennahverkehr mit Omnibussen,Thüringen,118,95149,95.149,678638,678.638,43.614,311.073
368,2012,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,166462,166.462,2122921,2122.921,15.750,200.861
369,2012,Liniennahverkehr mit Eisenbahnen,Bayern,12,9040,9.040,219248,219.248,0.722,17.512
370,2012,Liniennahverkehr mit Eisenbahnen,Berlin,12,416276,416.276,4773403,4773.403,123.333,1414.249
371,2012,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,556,0.556,11679,11.679,0.227,4.768
372,2012,Liniennahverkehr mit Eisenbahnen,Hamburg,8,215558,215.558,1783502,1783.502,124.293,1028.387
373,2012,Liniennahverkehr mit Eisenbahnen,Hessen,20,1118098,1118.098,29123808,29123.808,185.839,4840.671
374,2012,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20,6668,6.668,160538,160.538,4.167,100.316
375,2012,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,80578,80.578,2877824,2877.824,10.358,369.948
376,2012,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,349762,349.762,8591591,8591.591,19.925,489.429
377,2012,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,15127,15.127,326495,326.495,3.791,81.823
378,2012,Liniennahverkehr mit Eisenbahnen,Sachsen,16,12601,12.601,577734,577.734,3.111,142.643
379,2012,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3329,3.329,104684,104.684,1.473,46.333
380,2012,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,13925,13.925,492417,492.417,4.962,175.454
381,2012,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4427,4.427,246177,246.177,2.040,113.422
382,2012,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,415865,415.865,1655000,1655.000,39.347,156.588
383,2012,Liniennahverkehr mit Straßenbahnen,Bayern,20,711414,711.414,2761841,2761.841,56.824,220.602
384,2012,Liniennahverkehr mit Straßenbahnen,Berlin,4,681707,681.707,2884803,2884.803,201.974,854.700
385,2012,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,44496,44.496,134138,134.138,18.165,54.761
386,2012,Liniennahverkehr mit Straßenbahnen,Bremen,4,56859,56.859,284292,284.292,86.838,434.183
387,2012,Liniennahverkehr mit Straßenbahnen,Hamburg,4,209392,209.392,1250066,1250.066,120.738,720.802
388,2012,Liniennahverkehr mit Straßenbahnen,Hessen,16,220242,220.242,930970,930.970,36.606,154.737
389,2012,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,38267,38.267,149792,149.792,23.912,93.601
390,2012,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,183620,183.620,715739,715.739,23.605,92.009
391,2012,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52,740311,740.311,3483145,3483.145,42.173,198.421
392,2012,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11277,11.277,54726,54.726,2.826,13.715
393,2012,Liniennahverkehr mit Straßenbahnen,Saarland,4,10705,10.705,58473,58.473,10.767,58.809
394,2012,Liniennahverkehr mit Straßenbahnen,Sachsen,28,261780,261.780,1406948,1406.948,64.634,347.377
395,2012,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,112453,112.453,551369,551.369,49.771,244.034
396,2012,Liniennahverkehr mit Straßenbahnen,Thüringen,20,65140,65.140,234265,234.265,30.012,107.933
397,2012,Liniennahverkehr mit Omnibussen,Baden-Württemberg,532,630525,630.525,4437374,4437.374,59.657,419.844
398,2012,Liniennahverkehr mit Omnibussen,Bayern,955,736665,736.665,5431875,5431.875,58.841,433.871
399,2012,Liniennahverkehr mit Omnibussen,Berlin,16,385375,385.375,1261684,1261.684,114.178,373.808
400,2012,Liniennahverkehr mit Omnibussen,Brandenburg,84,91319,91.319,1109908,1109.908,37.281,453.114
401,2012,Liniennahverkehr mit Omnibussen,Bremen,12,97340,97.340,755444,755.444,148.662,1153.748
402,2012,Liniennahverkehr mit Omnibussen,Hamburg,12,283105,283.105,966081,966.081,163.241,557.053
403,2012,Liniennahverkehr mit Omnibussen,Hessen,288,303166,303.166,2007461,2007.461,50.389,333.660
404,2012,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96,66753,66.753,629348,629.348,41.712,393.262
405,2012,Liniennahverkehr mit Omnibussen,Niedersachsen,368,396275,396.275,3111430,3111.430,50.942,399.978
406,2012,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,403,1477586,1477.586,8783179,8783.179,84.172,500.343
407,2012,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140,197364,197.364,1667321,1667.321,49.461,417.846
408,2012,Liniennahverkehr mit Omnibussen,Saarland,20,82427,82.427,701304,701.304,82.901,705.334
409,2012,Liniennahverkehr mit Omnibussen,Sachsen,163,218475,218.475,1500695,1500.695,53.942,370.523
410,2012,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,84,80302,80.302,874043,874.043,35.541,386.849
411,2012,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,116,202565,202.565,1701457,1701.457,72.176,606.249
412,2012,Liniennahverkehr mit Omnibussen,Thüringen,114,92631,92.631,638725,638.725,42.678,294.281
413,2013,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,167861,167.861,2149660,2149.660,15.789,202.201
414,2013,Liniennahverkehr mit Eisenbahnen,Bayern,12,10677,10.677,255002,255.002,0.847,20.231
415,2013,Liniennahverkehr mit Eisenbahnen,Berlin,12,421736,421.736,4740806,4740.806,123.249,1385.460
416,2013,Liniennahverkehr mit Eisenbahnen,Hamburg,8,223534,223.534,1908365,1908.365,128.001,1092.779
417,2013,Liniennahverkehr mit Eisenbahnen,Hessen,20,1454426,1454.426,37023851,37023.851,240.583,6124.276
418,2013,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20,25490,25.490,993126,993.126,15.966,622.063
419,2013,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,81214,81.214,2881877,2881.877,10.425,369.919
420,2013,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20,31144,31.144,732036,732.036,1.772,41.660
421,2013,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,14394,14.394,340854,340.854,3.604,85.334
422,2013,Liniennahverkehr mit Eisenbahnen,Sachsen,16,12412,12.412,566139,566.139,3.067,139.912
423,2013,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3171,3.171,105864,105.864,1.413,47.164
424,2013,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,14380,14.380,501367,501.367,5.107,178.045
425,2013,Liniennahverkehr mit Eisenbahnen,Thüringen,8,8846,8.846,379436,379.436,4.094,175.597
426,2013,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,417464,417.464,1643007,1643.007,39.268,154.545
427,2013,Liniennahverkehr mit Straßenbahnen,Bayern,20,716170,716.170,2774139,2774.139,56.820,220.096
428,2013,Liniennahverkehr mit Straßenbahnen,Berlin,4,666065,666.065,2812159,2812.159,194.652,821.829
429,2013,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,44006,44.006,138702,138.702,17.968,56.632
430,2013,Liniennahverkehr mit Straßenbahnen,Bremen,4,57648,57.648,288239,288.239,87.692,438.459
431,2013,Liniennahverkehr mit Straßenbahnen,Hamburg,4,213886,213.886,1276899,1276.899,122.477,731.185
432,2013,Liniennahverkehr mit Straßenbahnen,Hessen,16,223511,223.511,973349,973.349,36.972,161.006
433,2013,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,38172,38.172,148037,148.037,23.910,92.726
434,2013,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,189949,189.949,736548,736.548,24.382,94.544
435,2013,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52,745784,745.784,3522875,3522.875,42.442,200.484
436,2013,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,10793,10.793,55447,55.447,2.702,13.881
437,2013,Liniennahverkehr mit Straßenbahnen,Saarland,4,10877,10.877,58798,58.798,10.979,59.349
438,2013,Liniennahverkehr mit Straßenbahnen,Sachsen,28,266167,266.167,1433224,1433.224,65.779,354.199
439,2013,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,114109,114.109,560827,560.827,50.838,249.859
440,2013,Liniennahverkehr mit Straßenbahnen,Thüringen,20,65542,65.542,240964,240.964,30.332,111.514
441,2013,Liniennahverkehr mit Omnibussen,Baden-Württemberg,529,619800,619.800,4223798,4223.798,58.300,397.299
442,2013,Liniennahverkehr mit Omnibussen,Bayern,945,729657,729.657,5320155,5320.155,57.890,422.092
443,2013,Liniennahverkehr mit Omnibussen,Berlin,16,409821,409.821,1340959,1340.959,119.767,391.884
444,2013,Liniennahverkehr mit Omnibussen,Brandenburg,84,96682,96.682,1137034,1137.034,39.475,464.248
445,2013,Liniennahverkehr mit Omnibussen,Bremen,12,97240,97.240,759209,759.209,147.918,1154.882
446,2013,Liniennahverkehr mit Omnibussen,Hamburg,12,329053,329.053,1103425,1103.425,188.424,631.849
447,2013,Liniennahverkehr mit Omnibussen,Hessen,288,292763,292.763,2053174,2053.174,48.427,339.624
448,2013,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96,67160,67.160,627916,627.916,42.067,393.307
449,2013,Liniennahverkehr mit Omnibussen,Niedersachsen,368,405841,405.841,3224064,3224.064,52.094,413.842
450,2013,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,394,1487886,1487.886,8865407,8865.407,84.674,504.523
451,2013,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140,191571,191.571,1610542,1610.542,47.960,403.203
452,2013,Liniennahverkehr mit Omnibussen,Saarland,20,80287,80.287,668582,668.582,81.039,674.846
453,2013,Liniennahverkehr mit Omnibussen,Sachsen,152,221316,221.316,1497887,1497.887,54.695,370.179
454,2013,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,82,77929,77.929,832160,832.160,34.719,370.742
455,2013,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104,136982,136.982,1549569,1549.569,48.645,550.282
456,2013,Liniennahverkehr mit Omnibussen,Thüringen,106,93332,93.332,643724,643.724,43.192,297.905
457,2014,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,173023,173.023,2212422,2212.422,16.145,206.447
458,2014,Liniennahverkehr mit Eisenbahnen,Bayern,12,22712,22.712,876319,876.319,1.790,69.047
459,2014,Liniennahverkehr mit Eisenbahnen,Berlin,12,433307,433.307,4862470,4862.470,124.878,1401.349
460,2014,Liniennahverkehr mit Eisenbahnen,Hamburg,7,228243,228.243,1948656,1948.656,129.478,1105.438
461,2014,Liniennahverkehr mit Eisenbahnen,Hessen,19,1469984,1469.984,36922304,36922.304,241.223,6058.908
462,2014,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,25771,25.771,960388,960.388,16.116,600.566
463,2014,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,83009,83.009,3008721,3008.721,10.606,384.416
464,2014,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20,35551,35.551,760299,760.299,2.016,43.105
465,2014,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,13226,13.226,320399,320.399,3.297,79.868
466,2014,Liniennahverkehr mit Eisenbahnen,Sachsen,16,10623,10.623,532065,532.065,2.620,131.203
467,2014,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,9,3193,3.193,105876,105.876,1.428,47.360
468,2014,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,14,16042,16.042,561112,561.112,5.667,198.212
469,2014,Liniennahverkehr mit Eisenbahnen,Thüringen,8,6795,6.795,229379,229.379,3.151,106.354
470,2014,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,419252,419.252,1652270,1652.270,39.122,154.178
471,2014,Liniennahverkehr mit Straßenbahnen,Bayern,20,742681,742.681,2887090,2887.090,58.518,227.481
472,2014,Liniennahverkehr mit Straßenbahnen,Berlin,4,698429,698.429,2910518,2910.518,201.285,838.802
473,2014,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,42615,42.615,135521,135.521,17.338,55.138
474,2014,Liniennahverkehr mit Straßenbahnen,Bremen,4,57948,57.948,289742,289.742,87.550,437.751
475,2014,Liniennahverkehr mit Straßenbahnen,Hamburg,4,220098,220.098,1313985,1313.985,124.858,745.400
476,2014,Liniennahverkehr mit Straßenbahnen,Hessen,16,234013,234.013,983620,983.620,38.401,161.411
477,2014,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,38312,38.312,147227,147.227,23.958,92.066
