,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio
401,2010,Liniennahverkehr mit Eisenbahnen,Bayern,12,5177,5.177,153286,153.286
402,2010,Liniennahverkehr mit Eisenbahnen,Berlin,4,376481,376.481,3587862,3587.862
403,2010,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,4992,4.992,89274,89.274
405,2010,Liniennahverkehr mit Eisenbahnen,Hamburg,8,222338,222.338,1912954,1912.954
406,2010,Liniennahverkehr mit Eisenbahnen,Hessen,20,1079725,1079.725,28020079,28020.079
407,2010,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,6337,6.337,159065,159.065
408,2010,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,47198,47.198,1882346,1882.346
409,2010,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20,309743,309.743,7608437,7608.437
410,2010,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,5245,5.245,48030,48.03
412,2010,Liniennahverkehr mit Eisenbahnen,Sachsen,12,12794,12.794,593203,593.203
413,2010,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3298,3.298,104134,104.134
414,2010,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,16637,16.637,651135,651.135
415,2010,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4405,4.405,244989,244.989
416,2010,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,409292,409.292,1730082,1730.082
417,2010,Liniennahverkehr mit Straßenbahnen,Bayern,20,687203,687.203,2656855,2656.855
418,2010,Liniennahverkehr mit Straßenbahnen,Berlin,4,662398,662.398,2855091,2855.091
419,2010,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,44103,44.103,137830,137.83
420,2010,Liniennahverkehr mit Straßenbahnen,Bremen,4,55145,55.145,279745,279.745
421,2010,Liniennahverkehr mit Straßenbahnen,Hamburg,4,205361,205.361,1225998,1225.998
422,2010,Liniennahverkehr mit Straßenbahnen,Hessen,16,217796,217.796,918237,918.237
423,2010,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,40085,40.085,156694,156.694
424,2010,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,181989,181.989,695976,695.976
425,2010,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51,722006,722.006,3344225,3344.225
426,2010,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,10833,10.833,52447,52.447
427,2010,Liniennahverkehr mit Straßenbahnen,Saarland,4,10476,10.476,58091,58.091
428,2010,Liniennahverkehr mit Straßenbahnen,Sachsen,28,258196,258.196,1389303,1389.303
429,2010,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,111509,111.509,551811,551.811
431,2010,Liniennahverkehr mit Straßenbahnen,Thüringen,20,63748,63.748,273275,273.275
432,2010,Liniennahverkehr mit Omnibussen,Baden-Württemberg,545,635376,635.376,4712383,4712.383
433,2010,Liniennahverkehr mit Omnibussen,Bayern,869,708314,708.314,4972333,4972.333
434,2010,Liniennahverkehr mit Omnibussen,Berlin,12,386948,386.948,1269328,1269.328
435,2010,Liniennahverkehr mit Omnibussen,Brandenburg,88,90741,90.741,1093845,1093.845
436,2010,Liniennahverkehr mit Omnibussen,Bremen,12,100582,100.582,798907,798.907
437,2010,Liniennahverkehr mit Omnibussen,Hamburg,12,256483,256.483,871880,871.88
438,2010,Liniennahverkehr mit Omnibussen,Hessen,280,259484,259.484,1688832,1688.832
439,2010,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96,66633,66.633,611306,611.306
440,2010,Liniennahverkehr mit Omnibussen,Niedersachsen,348,392618,392.618,3091388,3091.388
441,2010,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388,1449349,1449.349,8746446,8746.446
442,2010,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,148,197915,197.915,2017692,2017.692
443,2010,Liniennahverkehr mit Omnibussen,Saarland,20,85775,85.775,728342,728.342
444,2010,Liniennahverkehr mit Omnibussen,Sachsen,160,214273,214.273,1473959,1473.959
445,2010,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,97,82639,82.639,909208,909.208
446,2010,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112,201201,201.201,1725900,1725.9
447,2010,Liniennahverkehr mit Omnibussen,Thüringen,120,93938,93.938,670994,670.994
464,2011,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,159034,159.034,2015376,2015.376
465,2011,Liniennahverkehr mit Eisenbahnen,Bayern,12,8726,8.726,215780,215.78
466,2011,Liniennahverkehr mit Eisenbahnen,Berlin,12,406569,406.569,4321747,4321.747
467,2011,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,2918,2.918,59385,59.385
469,2011,Liniennahverkehr mit Eisenbahnen,Hamburg,8,222349,222.349,1912077,1912.077
470,2011,Liniennahverkehr mit Eisenbahnen,Hessen,20,1102842,1102.842,28817972,28817.972
471,2011,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20,6741,6.741,161880,161.88
472,2011,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,58996,58.996,2266542,2266.542
473,2011,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,28,378112,378.112,8140948,8140.948
474,2011,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20,7755,7.755,70657,70.657
476,2011,Liniennahverkehr mit Eisenbahnen,Sachsen,16,13194,13.194,590536,590.536
477,2011,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3210,3.21,103413,103.413
478,2011,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,15374,15.374,587202,587.202
479,2011,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4405,4.405,244989,244.989
480,2011,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,428026,428.026,1746759,1746.759
481,2011,Liniennahverkehr mit Straßenbahnen,Bayern,20,699870,699.87,2715361,2715.361
482,2011,Liniennahverkehr mit Straßenbahnen,Berlin,4,679552,679.552,2874997,2874.997
483,2011,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,43220,43.22,133504,133.504
484,2011,Liniennahverkehr mit Straßenbahnen,Bremen,4,56111,56.111,282920,282.92
485,2011,Liniennahverkehr mit Straßenbahnen,Hamburg,4,199034,199.034,1188232,1188.232
486,2011,Liniennahverkehr mit Straßenbahnen,Hessen,16,220663,220.663,931920,931.92
487,2011,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,38210,38.21,150881,150.881
488,2011,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,178504,178.504,688995,688.995
489,2011,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52,730757,730.757,3427004,3427.004
490,2011,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,10936,10.936,53871,53.871
491,2011,Liniennahverkehr mit Straßenbahnen,Saarland,4,10707,10.707,58726,58.726
492,2011,Liniennahverkehr mit Straßenbahnen,Sachsen,28,259290,259.29,1391309,1391.309
493,2011,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,113921,113.921,557441,557.441
495,2011,Liniennahverkehr mit Straßenbahnen,Thüringen,20,66899,66.899,270623,270.623
496,2011,Liniennahverkehr mit Omnibussen,Baden-Württemberg,533,635459,635.459,4687791,4687.791
497,2011,Liniennahverkehr mit Omnibussen,Bayern,955,734045,734.045,5422226,5422.226
498,2011,Liniennahverkehr mit Omnibussen,Berlin,16,386500,386.5,1265697,1265.697
499,2011,Liniennahverkehr mit Omnibussen,Brandenburg,84,91086,91.086,1106217,1106.217
500,2011,Liniennahverkehr mit Omnibussen,Bremen,12,100858,100.858,805525,805.525
501,2011,Liniennahverkehr mit Omnibussen,Hamburg,12,269077,269.077,915791,915.791
502,2011,Liniennahverkehr mit Omnibussen,Hessen,300,318059,318.059,2040129,2040.129
503,2011,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96,65687,65.687,614616,614.616
504,2011,Liniennahverkehr mit Omnibussen,Niedersachsen,370,396081,396.081,3114247,3114.247
505,2011,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,412,1461472,1461.472,8856489,8856.489
506,2011,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,144,200605,200.605,2024857,2024.857
507,2011,Liniennahverkehr mit Omnibussen,Saarland,20,84870,84.87,724302,724.302
508,2011,Liniennahverkehr mit Omnibussen,Sachsen,168,216414,216.414,1491857,1491.857
509,2011,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,92,77430,77.43,831479,831.479
510,2011,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,118,207579,207.579,1718914,1718.914
511,2011,Liniennahverkehr mit Omnibussen,Thüringen,118,95149,95.149,678638,678.638
528,2012,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,166462,166.462,2122921,2122.921
529,2012,Liniennahverkehr mit Eisenbahnen,Bayern,12,9040,9.04,219248,219.248
530,2012,Liniennahverkehr mit Eisenbahnen,Berlin,12,416276,416.276,4773403,4773.403
531,2012,Liniennahverkehr mit Eisenbahnen,Brandenburg,4,556,0.556,11679,11.679
533,2012,Liniennahverkehr mit Eisenbahnen,Hamburg,8,215558,215.558,1783502,1783.502
534,2012,Liniennahverkehr mit Eisenbahnen,Hessen,20,1118098,1118.098,29123808,29123.808
535,2012,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20,6668,6.668,160538,160.538
536,2012,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,80578,80.578,2877824,2877.824
537,2012,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,349762,349.762,8591591,8591.591
538,2012,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,15127,15.127,326495,326.495
540,2012,Liniennahverkehr mit Eisenbahnen,Sachsen,16,12601,12.601,577734,577.734
541,2012,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3329,3.329,104684,104.684
542,2012,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,13925,13.925,492417,492.417
543,2012,Liniennahverkehr mit Eisenbahnen,Thüringen,8,4427,4.427,246177,246.177
544,2012,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,415865,415.865,1655000,1655.0
545,2012,Liniennahverkehr mit Straßenbahnen,Bayern,20,711414,711.414,2761841,2761.841
546,2012,Liniennahverkehr mit Straßenbahnen,Berlin,4,681707,681.707,2884803,2884.803
547,2012,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,44496,44.496,134138,134.138
548,2012,Liniennahverkehr mit Straßenbahnen,Bremen,4,56859,56.859,284292,284.292
549,2012,Liniennahverkehr mit Straßenbahnen,Hamburg,4,209392,209.392,1250066,1250.066
550,2012,Liniennahverkehr mit Straßenbahnen,Hessen,16,220242,220.242,930970,930.97
551,2012,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,38267,38.267,149792,149.792
552,2012,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,183620,183.62,715739,715.739
553,2012,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52,740311,740.311,3483145,3483.145
554,2012,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11277,11.277,54726,54.726
555,2012,Liniennahverkehr mit Straßenbahnen,Saarland,4,10705,10.705,58473,58.473
556,2012,Liniennahverkehr mit Straßenbahnen,Sachsen,28,261780,261.78,1406948,1406.948
557,2012,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,112453,112.453,551369,551.369
559,2012,Liniennahverkehr mit Straßenbahnen,Thüringen,20,65140,65.14,234265,234.265
560,2012,Liniennahverkehr mit Omnibussen,Baden-Württemberg,532,630525,630.525,4437374,4437.374
561,2012,Liniennahverkehr mit Omnibussen,Bayern,955,736665,736.665,5431875,5431.875
562,2012,Liniennahverkehr mit Omnibussen,Berlin,16,385375,385.375,1261684,1261.684
563,2012,Liniennahverkehr mit Omnibussen,Brandenburg,84,91319,91.319,1109908,1109.908
564,2012,Liniennahverkehr mit Omnibussen,Bremen,12,97340,97.34,755444,755.444
565,2012,Liniennahverkehr mit Omnibussen,Hamburg,12,283105,283.105,966081,966.081
566,2012,Liniennahverkehr mit Omnibussen,Hessen,288,303166,303.166,2007461,2007.461
567,2012,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96,66753,66.753,629348,629.348
568,2012,Liniennahverkehr mit Omnibussen,Niedersachsen,368,396275,396.275,3111430,3111.43
569,2012,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,403,1477586,1477.586,8783179,8783.179
570,2012,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140,197364,197.364,1667321,1667.321
571,2012,Liniennahverkehr mit Omnibussen,Saarland,20,82427,82.427,701304,701.304
572,2012,Liniennahverkehr mit Omnibussen,Sachsen,163,218475,218.475,1500695,1500.695
573,2012,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,84,80302,80.302,874043,874.043
574,2012,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,116,202565,202.565,1701457,1701.457
575,2012,Liniennahverkehr mit Omnibussen,Thüringen,114,92631,92.631,638725,638.725
592,2013,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,167861,167.861,2149660,2149.66
593,2013,Liniennahverkehr mit Eisenbahnen,Bayern,12,10677,10.677,255002,255.002
594,2013,Liniennahverkehr mit Eisenbahnen,Berlin,12,421736,421.736,4740806,4740.806
597,2013,Liniennahverkehr mit Eisenbahnen,Hamburg,8,223534,223.534,1908365,1908.365
598,2013,Liniennahverkehr mit Eisenbahnen,Hessen,20,1454426,1454.426,37023851,37023.851
599,2013,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20,25490,25.49,993126,993.126
600,2013,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,81214,81.214,2881877,2881.877
601,2013,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20,31144,31.144,732036,732.036
602,2013,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,14394,14.394,340854,340.854
604,2013,Liniennahverkehr mit Eisenbahnen,Sachsen,16,12412,12.412,566139,566.139
605,2013,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3171,3.171,105864,105.864
606,2013,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12,14380,14.38,501367,501.367
607,2013,Liniennahverkehr mit Eisenbahnen,Thüringen,8,8846,8.846,379436,379.436
608,2013,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,417464,417.464,1643007,1643.007
609,2013,Liniennahverkehr mit Straßenbahnen,Bayern,20,716170,716.17,2774139,2774.139
610,2013,Liniennahverkehr mit Straßenbahnen,Berlin,4,666065,666.065,2812159,2812.159
611,2013,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,44006,44.006,138702,138.702
612,2013,Liniennahverkehr mit Straßenbahnen,Bremen,4,57648,57.648,288239,288.239
613,2013,Liniennahverkehr mit Straßenbahnen,Hamburg,4,213886,213.886,1276899,1276.899
614,2013,Liniennahverkehr mit Straßenbahnen,Hessen,16,223511,223.511,973349,973.349
615,2013,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,38172,38.172,148037,148.037
616,2013,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,189949,189.949,736548,736.548
617,2013,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52,745784,745.784,3522875,3522.875
618,2013,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,10793,10.793,55447,55.447
619,2013,Liniennahverkehr mit Straßenbahnen,Saarland,4,10877,10.877,58798,58.798
620,2013,Liniennahverkehr mit Straßenbahnen,Sachsen,28,266167,266.167,1433224,1433.224
621,2013,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,114109,114.109,560827,560.827
623,2013,Liniennahverkehr mit Straßenbahnen,Thüringen,20,65542,65.542,240964,240.964
624,2013,Liniennahverkehr mit Omnibussen,Baden-Württemberg,529,619800,619.8,4223798,4223.798
625,2013,Liniennahverkehr mit Omnibussen,Bayern,945,729657,729.657,5320155,5320.155
626,2013,Liniennahverkehr mit Omnibussen,Berlin,16,409821,409.821,1340959,1340.959
627,2013,Liniennahverkehr mit Omnibussen,Brandenburg,84,96682,96.682,1137034,1137.034
628,2013,Liniennahverkehr mit Omnibussen,Bremen,12,97240,97.24,759209,759.209
629,2013,Liniennahverkehr mit Omnibussen,Hamburg,12,329053,329.053,1103425,1103.425
630,2013,Liniennahverkehr mit Omnibussen,Hessen,288,292763,292.763,2053174,2053.174
631,2013,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96,67160,67.16,627916,627.916
632,2013,Liniennahverkehr mit Omnibussen,Niedersachsen,368,405841,405.841,3224064,3224.064
633,2013,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,394,1487886,1487.886,8865407,8865.407
634,2013,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140,191571,191.571,1610542,1610.542
635,2013,Liniennahverkehr mit Omnibussen,Saarland,20,80287,80.287,668582,668.582
636,2013,Liniennahverkehr mit Omnibussen,Sachsen,152,221316,221.316,1497887,1497.887
637,2013,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,82,77929,77.929,832160,832.16
638,2013,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104,136982,136.982,1549569,1549.569
639,2013,Liniennahverkehr mit Omnibussen,Thüringen,106,93332,93.332,643724,643.724
656,2014,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40,173023,173.023,2212422,2212.422
657,2014,Liniennahverkehr mit Eisenbahnen,Bayern,12,22712,22.712,876319,876.319
658,2014,Liniennahverkehr mit Eisenbahnen,Berlin,12,433307,433.307,4862470,4862.47
661,2014,Liniennahverkehr mit Eisenbahnen,Hamburg,7,228243,228.243,1948656,1948.656
662,2014,Liniennahverkehr mit Eisenbahnen,Hessen,19,1469984,1469.984,36922304,36922.304
663,2014,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,25771,25.771,960388,960.388
664,2014,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,83009,83.009,3008721,3008.721
665,2014,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20,35551,35.551,760299,760.299
666,2014,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,13226,13.226,320399,320.399
668,2014,Liniennahverkehr mit Eisenbahnen,Sachsen,16,10623,10.623,532065,532.065
669,2014,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,9,3193,3.193,105876,105.876
670,2014,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,14,16042,16.042,561112,561.112
671,2014,Liniennahverkehr mit Eisenbahnen,Thüringen,8,6795,6.795,229379,229.379
672,2014,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,419252,419.252,1652270,1652.27
673,2014,Liniennahverkehr mit Straßenbahnen,Bayern,20,742681,742.681,2887090,2887.09
674,2014,Liniennahverkehr mit Straßenbahnen,Berlin,4,698429,698.429,2910518,2910.518
675,2014,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,42615,42.615,135521,135.521
676,2014,Liniennahverkehr mit Straßenbahnen,Bremen,4,57948,57.948,289742,289.742
677,2014,Liniennahverkehr mit Straßenbahnen,Hamburg,4,220098,220.098,1313985,1313.985
678,2014,Liniennahverkehr mit Straßenbahnen,Hessen,16,234013,234.013,983620,983.62
679,2014,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,38312,38.312,147227,147.227
680,2014,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,189200,189.2,731322,731.322
681,2014,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48,747044,747.044,3536354,3536.354
682,2014,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11072,11.072,56379,56.379
683,2014,Liniennahverkehr mit Straßenbahnen,Saarland,4,10785,10.785,58187,58.187
684,2014,Liniennahverkehr mit Straßenbahnen,Sachsen,28,261027,261.027,1405240,1405.24
685,2014,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,110467,110.467,509037,509.037
687,2014,Liniennahverkehr mit Straßenbahnen,Thüringen,20,66814,66.814,244170,244.17
688,2014,Liniennahverkehr mit Omnibussen,Baden-Württemberg,528,633930,633.93,4477610,4477.61
689,2014,Liniennahverkehr mit Omnibussen,Bayern,938,719566,719.566,5247523,5247.523
690,2014,Liniennahverkehr mit Omnibussen,Berlin,16,405490,405.49,1358940,1358.94
691,2014,Liniennahverkehr mit Omnibussen,Brandenburg,84,95339,95.339,1128974,1128.974
692,2014,Liniennahverkehr mit Omnibussen,Bremen,12,95106,95.106,751738,751.738
693,2014,Liniennahverkehr mit Omnibussen,Hamburg,12,322514,322.514,1094666,1094.666
694,2014,Liniennahverkehr mit Omnibussen,Hessen,277,293152,293.152,1964369,1964.369
695,2014,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,80,67898,67.898,631084,631.084
696,2014,Liniennahverkehr mit Omnibussen,Niedersachsen,364,386237,386.237,3075426,3075.426
697,2014,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,391,1469674,1469.674,8791214,8791.214
698,2014,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,135,192074,192.074,1664657,1664.657
699,2014,Liniennahverkehr mit Omnibussen,Saarland,20,75803,75.803,622137,622.137
700,2014,Liniennahverkehr mit Omnibussen,Sachsen,148,217669,217.669,1474457,1474.457
701,2014,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,80,79203,79.203,848388,848.388
702,2014,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104,137052,137.052,1452445,1452.445
703,2014,Liniennahverkehr mit Omnibussen,Thüringen,104,89370,89.37,638066,638.066
720,2015,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36,173517,173.517,2220123,2220.123
721,2015,Liniennahverkehr mit Eisenbahnen,Bayern,12,23491,23.491,953552,953.552
722,2015,Liniennahverkehr mit Eisenbahnen,Berlin,8,421626,421.626,4414234,4414.234
725,2015,Liniennahverkehr mit Eisenbahnen,Hamburg,4,224152,224.152,1906432,1906.432
726,2015,Liniennahverkehr mit Eisenbahnen,Hessen,20,1451717,1451.717,36144630,36144.63
727,2015,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,22438,22.438,862130,862.13
728,2015,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,83411,83.411,2869530,2869.53
729,2015,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,58247,58.247,1468806,1468.806
730,2015,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,13004,13.004,311946,311.946
732,2015,Liniennahverkehr mit Eisenbahnen,Sachsen,16,10559,10.559,517467,517.467
733,2015,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3253,3.253,110831,110.831
734,2015,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16,26287,26.287,780303,780.303
735,2015,Liniennahverkehr mit Eisenbahnen,Thüringen,8,6782,6.782,213837,213.837
736,2015,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24,421012,421.012,1656484,1656.484
737,2015,Liniennahverkehr mit Straßenbahnen,Bayern,20,735517,735.517,2903243,2903.243
738,2015,Liniennahverkehr mit Straßenbahnen,Berlin,4,721614,721.614,3007136,3007.136
739,2015,Liniennahverkehr mit Straßenbahnen,Brandenburg,28,43948,43.948,135797,135.797
740,2015,Liniennahverkehr mit Straßenbahnen,Bremen,4,57612,57.612,288058,288.058
741,2015,Liniennahverkehr mit Straßenbahnen,Hamburg,4,222105,222.105,1325975,1325.975
742,2015,Liniennahverkehr mit Straßenbahnen,Hessen,16,240770,240.77,1011847,1011.847
743,2015,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8,38532,38.532,146061,146.061
744,2015,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8,198765,198.765,780929,780.929
745,2015,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48,743673,743.673,3518831,3518.831
746,2015,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4,11076,11.076,56870,56.87
747,2015,Liniennahverkehr mit Straßenbahnen,Saarland,4,11833,11.833,58263,58.263
748,2015,Liniennahverkehr mit Straßenbahnen,Sachsen,28,263069,263.069,1051824,1051.824
749,2015,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16,113201,113.201,530593,530.593
751,2015,Liniennahverkehr mit Straßenbahnen,Thüringen,20,63953,63.953,232011,232.011
752,2015,Liniennahverkehr mit Omnibussen,Baden-Württemberg,517,624955,624.955,4491445,4491.445
753,2015,Liniennahverkehr mit Omnibussen,Bayern,931,702737,702.737,5137123,5137.123
754,2015,Liniennahverkehr mit Omnibussen,Berlin,16,418926,418.926,1403418,1403.418
755,2015,Liniennahverkehr mit Omnibussen,Brandenburg,80,85017,85.017,963119,963.119
756,2015,Liniennahverkehr mit Omnibussen,Bremen,12,96979,96.979,757720,757.72
757,2015,Liniennahverkehr mit Omnibussen,Hamburg,12,321176,321.176,1085325,1085.325
758,2015,Liniennahverkehr mit Omnibussen,Hessen,267,286572,286.572,1827843,1827.843
759,2015,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,72,68416,68.416,649934,649.934
760,2015,Liniennahverkehr mit Omnibussen,Niedersachsen,364,403867,403.867,3144634,3144.634
761,2015,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388,1476010,1476.01,8887055,8887.055
762,2015,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,128,189172,189.172,1565273,1565.273
763,2015,Liniennahverkehr mit Omnibussen,Saarland,20,68029,68.029,555904,555.904
764,2015,Liniennahverkehr mit Omnibussen,Sachsen,147,218180,218.18,1438304,1438.304
765,2015,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,68,78454,78.454,851625,851.625
766,2015,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104,135610,135.61,1421399,1421.399
767,2015,Liniennahverkehr mit Omnibussen,Thüringen,104,88604,88.604,645372,645.372
784,2016,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,36,186088,186.088,2320219,2320.219
785,2016,Liniennahverkehr mit Eisenbahnen,Bayern,28,50440,50.44,2111079,2111.079
786,2016,Liniennahverkehr mit Eisenbahnen,Berlin,8,436766,436.766,4599202,4599.202
789,2016,Liniennahverkehr mit Eisenbahnen,Hamburg,4,233633,233.633,1988998,1988.998
790,2016,Liniennahverkehr mit Eisenbahnen,Hessen,28,1467344,1467.344,35299296,35299.296
791,2016,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16,23117,23.117,871603,871.603
792,2016,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20,83396,83.396,2803793,2803.793
793,2016,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24,80244,80.244,2181898,2181.898
794,2016,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16,22772,22.772,673950,673.95
796,2016,Liniennahverkehr mit Eisenbahnen,Sachsen,16,9937,9.937,317242,317.242
797,2016,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8,3873,3.873,141105,141.105
798,2016,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,16,23265,23.265,753671,753.671
799,2016,Liniennahverkehr mit Eisenbahnen,Thüringen,8,7391,7.391,232493,232.493
