,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mio,Personenkilometer_in_1000,Personenkilometer_in_Mio
248,2009,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,671673.0,671.673,2615689.0,2615.689
249,2009,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,675644.0,675.644,3000096.0,3000.096
250,2009,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,43516.0,43.516,131163.0,131.163
251,2009,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,54516.0,54.516,276535.0,276.535
252,2009,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,201111.0,201.111,1200631.0,1200.631
253,2009,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,214998.0,214.998,907684.0,907.684
254,2009,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,37876.0,37.876,155251.0,155.251
255,2009,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,176188.0,176.188,683672.0,683.672
256,2009,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,724458.0,724.458,3375195.0,3375.195
257,2009,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,30643.0,30.643,157772.0,157.772
258,2009,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10365.0,10.365,55767.0,55.767
259,2009,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,249071.0,249.071,1320618.0,1320.618
260,2009,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,112668.0,112.668,565399.0,565.399
261,2009,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,58127.0,58.127,278995.0,278.995
262,2009,Liniennahverkehr mit Omnibussen,Baden-Württemberg,595.0,632680.0,632.68,4668016.0,4668.016
263,2009,Liniennahverkehr mit Omnibussen,Bayern,875.0,715647.0,715.647,5076983.0,5076.983
264,2009,Liniennahverkehr mit Omnibussen,Berlin,12.0,382018.0,382.018,1280347.0,1280.347
265,2009,Liniennahverkehr mit Omnibussen,Brandenburg,92.0,89945.0,89.945,1113294.0,1113.294
266,2009,Liniennahverkehr mit Omnibussen,Bremen,12.0,97755.0,97.755,769158.0,769.158
267,2009,Liniennahverkehr mit Omnibussen,Hamburg,12.0,253238.0,253.238,872712.0,872.712
268,2009,Liniennahverkehr mit Omnibussen,Hessen,301.0,279386.0,279.386,1794330.0,1794.33
269,2009,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,100.0,64846.0,64.846,599628.0,599.628
270,2009,Liniennahverkehr mit Omnibussen,Niedersachsen,348.0,383941.0,383.941,3003244.0,3003.244
271,2009,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388.0,1464420.0,1464.42,8855327.0,8855.327
272,2009,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152.0,211506.0,211.506,2073457.0,2073.457
273,2009,Liniennahverkehr mit Omnibussen,Saarland,20.0,87270.0,87.27,749912.0,749.912
274,2009,Liniennahverkehr mit Omnibussen,Sachsen,164.0,208902.0,208.902,1435775.0,1435.775
275,2009,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,100.0,82991.0,82.991,917323.0,917.323
276,2009,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112.0,198528.0,198.528,1705811.0,1705.811
277,2009,Liniennahverkehr mit Omnibussen,Thüringen,118.0,101154.0,101.154,692641.0,692.641
278,2010,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,149650.0,149.65,1855703.0,1855.703
279,2010,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,5177.0,5.177,153286.0,153.286
280,2010,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,376481.0,376.481,3587862.0,3587.862
281,2010,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,4992.0,4.992,89274.0,89.274
282,2010,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,222338.0,222.338,1912954.0,1912.954
283,2010,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1079725.0,1079.725,28020079.0,28020.079
284,2010,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,6337.0,6.337,159065.0,159.065
285,2010,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,47198.0,47.198,1882346.0,1882.346
286,2010,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20.0,309743.0,309.743,7608437.0,7608.437
287,2010,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,5245.0,5.245,48030.0,48.03
288,2010,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,12794.0,12.794,593203.0,593.203
289,2010,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3298.0,3.298,104134.0,104.134
290,2010,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,16637.0,16.637,651135.0,651.135
291,2010,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4405.0,4.405,244989.0,244.989
292,2010,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,409292.0,409.292,1730082.0,1730.082
293,2010,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,687203.0,687.203,2656855.0,2656.855
294,2010,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,662398.0,662.398,2855091.0,2855.091
295,2010,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,44103.0,44.103,137830.0,137.83
296,2010,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,55145.0,55.145,279745.0,279.745
297,2010,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,205361.0,205.361,1225998.0,1225.998
298,2010,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,217796.0,217.796,918237.0,918.237
299,2010,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,40085.0,40.085,156694.0,156.694
300,2010,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,181989.0,181.989,695976.0,695.976
301,2010,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51.0,722006.0,722.006,3344225.0,3344.225
302,2010,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,10833.0,10.833,52447.0,52.447
303,2010,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10476.0,10.476,58091.0,58.091
304,2010,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,258196.0,258.196,1389303.0,1389.303
305,2010,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,111509.0,111.509,551811.0,551.811
306,2010,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,63748.0,63.748,273275.0,273.275
307,2010,Liniennahverkehr mit Omnibussen,Baden-Württemberg,545.0,635376.0,635.376,4712383.0,4712.383
308,2010,Liniennahverkehr mit Omnibussen,Bayern,869.0,708314.0,708.314,4972333.0,4972.333
309,2010,Liniennahverkehr mit Omnibussen,Berlin,12.0,386948.0,386.948,1269328.0,1269.328
310,2010,Liniennahverkehr mit Omnibussen,Brandenburg,88.0,90741.0,90.741,1093845.0,1093.845
311,2010,Liniennahverkehr mit Omnibussen,Bremen,12.0,100582.0,100.582,798907.0,798.907
312,2010,Liniennahverkehr mit Omnibussen,Hamburg,12.0,256483.0,256.483,871880.0,871.88
313,2010,Liniennahverkehr mit Omnibussen,Hessen,280.0,259484.0,259.484,1688832.0,1688.832
314,2010,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96.0,66633.0,66.633,611306.0,611.306
315,2010,Liniennahverkehr mit Omnibussen,Niedersachsen,348.0,392618.0,392.618,3091388.0,3091.388
316,2010,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388.0,1449349.0,1449.349,8746446.0,8746.446
317,2010,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,148.0,197915.0,197.915,2017692.0,2017.692
318,2010,Liniennahverkehr mit Omnibussen,Saarland,20.0,85775.0,85.775,728342.0,728.342
319,2010,Liniennahverkehr mit Omnibussen,Sachsen,160.0,214273.0,214.273,1473959.0,1473.959
320,2010,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,97.0,82639.0,82.639,909208.0,909.208
321,2010,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112.0,201201.0,201.201,1725900.0,1725.9
322,2010,Liniennahverkehr mit Omnibussen,Thüringen,120.0,93938.0,93.938,670994.0,670.994
323,2011,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,159034.0,159.034,2015376.0,2015.376
324,2011,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,8726.0,8.726,215780.0,215.78
325,2011,Liniennahverkehr mit Eisenbahnen,Berlin,12.0,406569.0,406.569,4321747.0,4321.747
326,2011,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,2918.0,2.918,59385.0,59.385
327,2011,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,222349.0,222.349,1912077.0,1912.077
328,2011,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1102842.0,1102.842,28817972.0,28817.972
329,2011,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20.0,6741.0,6.741,161880.0,161.88
330,2011,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,58996.0,58.996,2266542.0,2266.542
331,2011,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,28.0,378112.0,378.112,8140948.0,8140.948
332,2011,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20.0,7755.0,7.755,70657.0,70.657
333,2011,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,13194.0,13.194,590536.0,590.536
334,2011,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3210.0,3.21,103413.0,103.413
335,2011,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,15374.0,15.374,587202.0,587.202
336,2011,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4405.0,4.405,244989.0,244.989
337,2011,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,428026.0,428.026,1746759.0,1746.759
338,2011,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,699870.0,699.87,2715361.0,2715.361
339,2011,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,679552.0,679.552,2874997.0,2874.997
340,2011,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,43220.0,43.22,133504.0,133.504
341,2011,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56111.0,56.111,282920.0,282.92
342,2011,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,199034.0,199.034,1188232.0,1188.232
343,2011,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,220663.0,220.663,931920.0,931.92
344,2011,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38210.0,38.21,150881.0,150.881
345,2011,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,178504.0,178.504,688995.0,688.995
346,2011,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,730757.0,730.757,3427004.0,3427.004
347,2011,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,10936.0,10.936,53871.0,53.871
348,2011,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10707.0,10.707,58726.0,58.726
349,2011,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,259290.0,259.29,1391309.0,1391.309
350,2011,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,113921.0,113.921,557441.0,557.441
351,2011,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,66899.0,66.899,270623.0,270.623
352,2011,Liniennahverkehr mit Omnibussen,Baden-Württemberg,533.0,635459.0,635.459,4687791.0,4687.791
353,2011,Liniennahverkehr mit Omnibussen,Bayern,955.0,734045.0,734.045,5422226.0,5422.226
354,2011,Liniennahverkehr mit Omnibussen,Berlin,16.0,386500.0,386.5,1265697.0,1265.697
355,2011,Liniennahverkehr mit Omnibussen,Brandenburg,84.0,91086.0,91.086,1106217.0,1106.217
356,2011,Liniennahverkehr mit Omnibussen,Bremen,12.0,100858.0,100.858,805525.0,805.525
357,2011,Liniennahverkehr mit Omnibussen,Hamburg,12.0,269077.0,269.077,915791.0,915.791
358,2011,Liniennahverkehr mit Omnibussen,Hessen,300.0,318059.0,318.059,2040129.0,2040.129
359,2011,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96.0,65687.0,65.687,614616.0,614.616
360,2011,Liniennahverkehr mit Omnibussen,Niedersachsen,370.0,396081.0,396.081,3114247.0,3114.247
361,2011,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,412.0,1461472.0,1461.472,8856489.0,8856.489
362,2011,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,144.0,200605.0,200.605,2024857.0,2024.857
363,2011,Liniennahverkehr mit Omnibussen,Saarland,20.0,84870.0,84.87,724302.0,724.302
364,2011,Liniennahverkehr mit Omnibussen,Sachsen,168.0,216414.0,216.414,1491857.0,1491.857
365,2011,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,92.0,77430.0,77.43,831479.0,831.479
366,2011,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,118.0,207579.0,207.579,1718914.0,1718.914
367,2011,Liniennahverkehr mit Omnibussen,Thüringen,118.0,95149.0,95.149,678638.0,678.638
368,2012,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,166462.0,166.462,2122921.0,2122.921
369,2012,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,9040.0,9.04,219248.0,219.248
370,2012,Liniennahverkehr mit Eisenbahnen,Berlin,12.0,416276.0,416.276,4773403.0,4773.403
371,2012,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,556.0,0.556,11679.0,11.679
372,2012,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,215558.0,215.558,1783502.0,1783.502
373,2012,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1118098.0,1118.098,29123808.0,29123.808
374,2012,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20.0,6668.0,6.668,160538.0,160.538
375,2012,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,80578.0,80.578,2877824.0,2877.824
376,2012,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,24.0,349762.0,349.762,8591591.0,8591.591
377,2012,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,15127.0,15.127,326495.0,326.495
378,2012,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,12601.0,12.601,577734.0,577.734
379,2012,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3329.0,3.329,104684.0,104.684
380,2012,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,13925.0,13.925,492417.0,492.417
381,2012,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4427.0,4.427,246177.0,246.177
382,2012,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,415865.0,415.865,1655000.0,1655.0
383,2012,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,711414.0,711.414,2761841.0,2761.841
384,2012,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,681707.0,681.707,2884803.0,2884.803
385,2012,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,44496.0,44.496,134138.0,134.138
386,2012,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56859.0,56.859,284292.0,284.292
387,2012,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,209392.0,209.392,1250066.0,1250.066
388,2012,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,220242.0,220.242,930970.0,930.97
389,2012,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38267.0,38.267,149792.0,149.792
390,2012,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,183620.0,183.62,715739.0,715.739
391,2012,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,740311.0,740.311,3483145.0,3483.145
392,2012,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11277.0,11.277,54726.0,54.726
393,2012,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10705.0,10.705,58473.0,58.473
394,2012,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,261780.0,261.78,1406948.0,1406.948
395,2012,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,112453.0,112.453,551369.0,551.369
396,2012,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,65140.0,65.14,234265.0,234.265
397,2012,Liniennahverkehr mit Omnibussen,Baden-Württemberg,532.0,630525.0,630.525,4437374.0,4437.374
398,2012,Liniennahverkehr mit Omnibussen,Bayern,955.0,736665.0,736.665,5431875.0,5431.875
399,2012,Liniennahverkehr mit Omnibussen,Berlin,16.0,385375.0,385.375,1261684.0,1261.684
400,2012,Liniennahverkehr mit Omnibussen,Brandenburg,84.0,91319.0,91.319,1109908.0,1109.908
401,2012,Liniennahverkehr mit Omnibussen,Bremen,12.0,97340.0,97.34,755444.0,755.444
402,2012,Liniennahverkehr mit Omnibussen,Hamburg,12.0,283105.0,283.105,966081.0,966.081
403,2012,Liniennahverkehr mit Omnibussen,Hessen,288.0,303166.0,303.166,2007461.0,2007.461
404,2012,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96.0,66753.0,66.753,629348.0,629.348
405,2012,Liniennahverkehr mit Omnibussen,Niedersachsen,368.0,396275.0,396.275,3111430.0,3111.43
406,2012,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,403.0,1477586.0,1477.586,8783179.0,8783.179
407,2012,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140.0,197364.0,197.364,1667321.0,1667.321
408,2012,Liniennahverkehr mit Omnibussen,Saarland,20.0,82427.0,82.427,701304.0,701.304
409,2012,Liniennahverkehr mit Omnibussen,Sachsen,163.0,218475.0,218.475,1500695.0,1500.695
410,2012,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,84.0,80302.0,80.302,874043.0,874.043
411,2012,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,116.0,202565.0,202.565,1701457.0,1701.457
412,2012,Liniennahverkehr mit Omnibussen,Thüringen,114.0,92631.0,92.631,638725.0,638.725
413,2013,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,167861.0,167.861,2149660.0,2149.66
414,2013,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,10677.0,10.677,255002.0,255.002
415,2013,Liniennahverkehr mit Eisenbahnen,Berlin,12.0,421736.0,421.736,4740806.0,4740.806
416,2013,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,223534.0,223.534,1908365.0,1908.365
417,2013,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1454426.0,1454.426,37023851.0,37023.851
418,2013,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20.0,25490.0,25.49,993126.0,993.126
419,2013,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,81214.0,81.214,2881877.0,2881.877
420,2013,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20.0,31144.0,31.144,732036.0,732.036
421,2013,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,14394.0,14.394,340854.0,340.854
422,2013,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,12412.0,12.412,566139.0,566.139
423,2013,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3171.0,3.171,105864.0,105.864
424,2013,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,14380.0,14.38,501367.0,501.367
425,2013,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,8846.0,8.846,379436.0,379.436
426,2013,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,417464.0,417.464,1643007.0,1643.007
427,2013,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,716170.0,716.17,2774139.0,2774.139
428,2013,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,666065.0,666.065,2812159.0,2812.159
429,2013,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,44006.0,44.006,138702.0,138.702
430,2013,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,57648.0,57.648,288239.0,288.239
431,2013,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,213886.0,213.886,1276899.0,1276.899
432,2013,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,223511.0,223.511,973349.0,973.349
433,2013,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38172.0,38.172,148037.0,148.037
434,2013,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,189949.0,189.949,736548.0,736.548
435,2013,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,745784.0,745.784,3522875.0,3522.875
436,2013,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,10793.0,10.793,55447.0,55.447
437,2013,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10877.0,10.877,58798.0,58.798
438,2013,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,266167.0,266.167,1433224.0,1433.224
439,2013,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,114109.0,114.109,560827.0,560.827
440,2013,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,65542.0,65.542,240964.0,240.964
441,2013,Liniennahverkehr mit Omnibussen,Baden-Württemberg,529.0,619800.0,619.8,4223798.0,4223.798
442,2013,Liniennahverkehr mit Omnibussen,Bayern,945.0,729657.0,729.657,5320155.0,5320.155
443,2013,Liniennahverkehr mit Omnibussen,Berlin,16.0,409821.0,409.821,1340959.0,1340.959
444,2013,Liniennahverkehr mit Omnibussen,Brandenburg,84.0,96682.0,96.682,1137034.0,1137.034
445,2013,Liniennahverkehr mit Omnibussen,Bremen,12.0,97240.0,97.24,759209.0,759.209
446,2013,Liniennahverkehr mit Omnibussen,Hamburg,12.0,329053.0,329.053,1103425.0,1103.425
447,2013,Liniennahverkehr mit Omnibussen,Hessen,288.0,292763.0,292.763,2053174.0,2053.174
448,2013,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96.0,67160.0,67.16,627916.0,627.916
449,2013,Liniennahverkehr mit Omnibussen,Niedersachsen,368.0,405841.0,405.841,3224064.0,3224.064
450,2013,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,394.0,1487886.0,1487.886,8865407.0,8865.407
451,2013,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,140.0,191571.0,191.571,1610542.0,1610.542
452,2013,Liniennahverkehr mit Omnibussen,Saarland,20.0,80287.0,80.287,668582.0,668.582
453,2013,Liniennahverkehr mit Omnibussen,Sachsen,152.0,221316.0,221.316,1497887.0,1497.887
454,2013,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,82.0,77929.0,77.929,832160.0,832.16
455,2013,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,104.0,136982.0,136.982,1549569.0,1549.569
456,2013,Liniennahverkehr mit Omnibussen,Thüringen,106.0,93332.0,93.332,643724.0,643.724
457,2014,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,173023.0,173.023,2212422.0,2212.422
458,2014,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,22712.0,22.712,876319.0,876.319
459,2014,Liniennahverkehr mit Eisenbahnen,Berlin,12.0,433307.0,433.307,4862470.0,4862.47
460,2014,Liniennahverkehr mit Eisenbahnen,Hamburg,7.0,228243.0,228.243,1948656.0,1948.656
461,2014,Liniennahverkehr mit Eisenbahnen,Hessen,19.0,1469984.0,1469.984,36922304.0,36922.304
462,2014,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,25771.0,25.771,960388.0,960.388
463,2014,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,83009.0,83.009,3008721.0,3008.721
464,2014,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20.0,35551.0,35.551,760299.0,760.299
465,2014,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,13226.0,13.226,320399.0,320.399
466,2014,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,10623.0,10.623,532065.0,532.065
467,2014,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,9.0,3193.0,3.193,105876.0,105.876
468,2014,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,14.0,16042.0,16.042,561112.0,561.112
469,2014,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,6795.0,6.795,229379.0,229.379
470,2014,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,419252.0,419.252,1652270.0,1652.27
471,2014,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,742681.0,742.681,2887090.0,2887.09
472,2014,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,698429.0,698.429,2910518.0,2910.518
473,2014,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,42615.0,42.615,135521.0,135.521
474,2014,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,57948.0,57.948,289742.0,289.742
475,2014,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,220098.0,220.098,1313985.0,1313.985
476,2014,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,234013.0,234.013,983620.0,983.62
477,2014,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38312.0,38.312,147227.0,147.227
478,2014,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,189200.0,189.2,731322.0,731.322
479,2014,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,48.0,747044.0,747.044,3536354.0,3536.354
480,2014,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,11072.0,11.072,56379.0,56.379
481,2014,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10785.0,10.785,58187.0,58.187
482,2014,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,261027.0,261.027,1405240.0,1405.24
483,2014,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,110467.0,110.467,509037.0,509.037
484,2014,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,66814.0,66.814,244170.0,244.17
485,2014,Liniennahverkehr mit Omnibussen,Baden-Württemberg,528.0,633930.0,633.93,4477610.0,4477.61
486,2014,Liniennahverkehr mit Omnibussen,Bayern,938.0,719566.0,719.566,5247523.0,5247.523
487,2014,Liniennahverkehr mit Omnibussen,Berlin,16.0,405490.0,405.49,1358940.0,1358.94
488,2014,Liniennahverkehr mit Omnibussen,Brandenburg,84.0,95339.0,95.339,1128974.0,1128.974
489,2014,Liniennahverkehr mit Omnibussen,Bremen,12.0,95106.0,95.106,751738.0,751.738
490,2014,Liniennahverkehr mit Omnibussen,Hamburg,12.0,322514.0,322.514,1094666.0,1094.666
491,2014,Liniennahverkehr mit Omnibussen,Hessen,277.0,293152.0,293.152,1964369.0,1964.369
492,2014,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,80.0,67898.0,67.898,631084.0,631.084
493,2014,Liniennahverkehr mit Omnibussen,Niedersachsen,364.0,386237.0,386.237,3075426.0,3075.426
494,2014,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,391.0,1469674.0,1469.674,8791214.0,8791.214
495,2014,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,135.0,192074.0,192.074,1664657.0,1664.657
496,2014,Liniennahverkehr mit Omnibussen,Saarland,20.0,75803.0,75.803,622137.0,622.137
497,2014,Liniennahverkehr mit Omnibussen,Sachsen,148.0,217669.0,217.669,1474457.0,1474.457
