,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Befoerderte_Personen_in_Mrd,Personenkilometer_in_1000,Personenkilometer_in_Mrd
256,2008,Liniennahverkehr insgesamt,Bremen,12.0,150831.0,0.151,1043775.0,1.044
257,2008,Liniennahverkehr insgesamt,Hamburg,24.0,602341.0,0.602,3756263.0,3.756
258,2008,Liniennahverkehr insgesamt,Hessen,344.0,1521106.0,1.521,29994035.0,29.994
259,2008,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124.0,107696.0,0.108,965941.0,0.966
260,2008,Liniennahverkehr insgesamt,Niedersachsen,363.0,559562.0,0.56,5648169.0,5.648
261,2008,Liniennahverkehr insgesamt,Nordrhein-Westfalen,408.0,2461615.0,2.462,20373424.0,20.373
262,2008,Liniennahverkehr insgesamt,Rheinland-Pfalz,168.0,248500.0,0.248,2308024.0,2.308
263,2008,Liniennahverkehr insgesamt,Saarland,20.0,96237.0,0.096,806774.0,0.807
264,2008,Liniennahverkehr insgesamt,Sachsen,172.0,426503.0,0.427,3401142.0,3.401
265,2008,Liniennahverkehr insgesamt,Sachsen-Anhalt,114.0,177980.0,0.178,1621113.0,1.621
266,2008,Liniennahverkehr insgesamt,Schleswig-Holstein,116.0,215752.0,0.216,2358880.0,2.359
267,2008,Liniennahverkehr insgesamt,Thüringen,132.0,156322.0,0.156,1283852.0,1.284
268,2008,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,141056.0,0.141,1916513.0,1.917
269,2008,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,4971.0,0.005,147794.0,0.148
270,2008,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,388100.0,0.388,3885000.0,3.885
271,2008,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,5270.0,0.005,97911.0,0.098
272,2008,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,196567.0,0.197,1605269.0,1.605
273,2008,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1047231.0,1.047,27246292.0,27.246
274,2008,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,6684.0,0.007,154870.0,0.155
275,2008,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,45711.0,0.046,1925667.0,1.926
276,2008,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,333130.0,0.333,8202181.0,8.202
277,2008,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20.0,7188.0,0.007,64939.0,0.065
278,2008,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,12295.0,0.012,639973.0,0.64
279,2008,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3487.0,0.003,113240.0,0.113
280,2008,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,16843.0,0.017,615297.0,0.615
281,2008,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4410.0,0.004,245324.0,0.245
282,2008,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28.0,400610.0,0.401,1710206.0,1.71
283,2008,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,664895.0,0.665,2577074.0,2.577
284,2008,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,603654.0,0.604,2596803.0,2.597
285,2008,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,45672.0,0.046,134859.0,0.135
286,2008,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,57511.0,0.058,291710.0,0.292
287,2008,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,215748.0,0.216,1288017.0,1.288
288,2008,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,209958.0,0.21,887668.0,0.888
289,2008,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,37648.0,0.038,182808.0,0.183
290,2008,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,179004.0,0.179,690359.0,0.69
291,2008,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,56.0,718487.0,0.718,3341961.0,3.342
292,2008,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,32172.0,0.032,159693.0,0.16
293,2008,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10504.0,0.011,56630.0,0.057
294,2008,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,245034.0,0.245,1313435.0,1.313
295,2008,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,112183.0,0.112,578021.0,0.578
296,2008,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,59885.0,0.06,315656.0,0.316
297,2008,Liniennahverkehr mit Omnibussen,Baden-Württemberg,604.0,646211.0,0.646,4807370.0,4.807
298,2008,Liniennahverkehr mit Omnibussen,Bayern,879.0,722100.0,0.722,5076983.0,5.077
299,2008,Liniennahverkehr mit Omnibussen,Berlin,12.0,350046.0,0.35,1165507.0,1.166
300,2008,Liniennahverkehr mit Omnibussen,Brandenburg,96.0,90494.0,0.09,1105943.0,1.106
301,2008,Liniennahverkehr mit Omnibussen,Bremen,12.0,93323.0,0.093,752064.0,0.752
302,2008,Liniennahverkehr mit Omnibussen,Hamburg,16.0,254607.0,0.255,862976.0,0.863
303,2008,Liniennahverkehr mit Omnibussen,Hessen,320.0,277898.0,0.278,1860074.0,1.86
304,2008,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,112.0,66406.0,0.066,628265.0,0.628
305,2008,Liniennahverkehr mit Omnibussen,Niedersachsen,351.0,383949.0,0.384,3032142.0,3.032
306,2008,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388.0,1465261.0,1.465,8829282.0,8.829
307,2008,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152.0,210711.0,0.211,2083390.0,2.083
308,2008,Liniennahverkehr mit Omnibussen,Saarland,20.0,88166.0,0.088,750145.0,0.75
309,2008,Liniennahverkehr mit Omnibussen,Sachsen,164.0,210106.0,0.21,1447734.0,1.448
310,2008,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,106.0,84146.0,0.084,929851.0,0.93
311,2008,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112.0,198910.0,0.199,1743583.0,1.744
312,2008,Liniennahverkehr mit Omnibussen,Thüringen,120.0,101292.0,0.101,722872.0,0.723
313,2009,Liniennahverkehr insgesamt,Baden-Württemberg,619.0,1131156.0,1.131,8301708.0,8.302
314,2009,Liniennahverkehr insgesamt,Bayern,887.0,1216756.0,1.217,7845941.0,7.846
315,2009,Liniennahverkehr insgesamt,Berlin,16.0,1296849.0,1.297,7922396.0,7.922
316,2009,Liniennahverkehr insgesamt,Brandenburg,108.0,132720.0,0.133,1341375.0,1.341
317,2009,Liniennahverkehr insgesamt,Bremen,12.0,152270.0,0.152,1045694.0,1.046
318,2009,Liniennahverkehr insgesamt,Hamburg,20.0,648066.0,0.648,3713752.0,3.714
319,2009,Liniennahverkehr insgesamt,Hessen,329.0,1540702.0,1.541,30074009.0,30.074
320,2009,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,116.0,106492.0,0.106,912773.0,0.913
321,2009,Liniennahverkehr insgesamt,Niedersachsen,360.0,558267.0,0.558,5606687.0,5.607
322,2009,Liniennahverkehr insgesamt,Nordrhein-Westfalen,404.0,2451332.0,2.451,20037703.0,20.038
323,2009,Liniennahverkehr insgesamt,Rheinland-Pfalz,168.0,247112.0,0.247,2295619.0,2.296
324,2009,Liniennahverkehr insgesamt,Saarland,20.0,95228.0,0.095,805679.0,0.806
325,2009,Liniennahverkehr insgesamt,Sachsen,172.0,428030.0,0.428,3361868.0,3.362
326,2009,Liniennahverkehr insgesamt,Sachsen-Anhalt,108.0,177241.0,0.177,1591876.0,1.592
327,2009,Liniennahverkehr insgesamt,Schleswig-Holstein,116.0,215531.0,0.216,2382801.0,2.383
328,2009,Liniennahverkehr insgesamt,Thüringen,130.0,157201.0,0.157,1216625.0,1.217
329,2009,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,148827.0,0.149,1905272.0,1.905
330,2009,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,5167.0,0.005,153271.0,0.153
331,2009,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,370952.0,0.371,3641953.0,3.642
332,2009,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,5250.0,0.005,96920.0,0.097
333,2009,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,199049.0,0.199,1640409.0,1.64
334,2009,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1055737.0,1.056,27371995.0,27.372
335,2009,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,6567.0,0.007,157893.0,0.158
336,2009,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,46551.0,0.047,1919772.0,1.92
337,2009,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,318706.0,0.319,7807181.0,7.807
338,2009,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20.0,7146.0,0.007,64391.0,0.064
339,2009,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,11230.0,0.011,605474.0,0.605
340,2009,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3428.0,0.003,109153.0,0.109
341,2009,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,17006.0,0.017,676991.0,0.677
342,2009,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4405.0,0.004,244989.0,0.245
343,2009,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28.0,405936.0,0.406,1728421.0,1.728
344,2009,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,671673.0,0.672,2615689.0,2.616
345,2009,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,675644.0,0.676,3000096.0,3.0
346,2009,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,43516.0,0.044,131163.0,0.131
347,2009,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,54516.0,0.055,276535.0,0.277
348,2009,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,201111.0,0.201,1200631.0,1.201
349,2009,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,214998.0,0.215,907684.0,0.908
350,2009,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,37876.0,0.038,155251.0,0.155
351,2009,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,176188.0,0.176,683672.0,0.684
352,2009,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,724458.0,0.724,3375195.0,3.375
353,2009,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,30643.0,0.031,157772.0,0.158
354,2009,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10365.0,0.01,55767.0,0.056
355,2009,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,249071.0,0.249,1320618.0,1.321
356,2009,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,112668.0,0.113,565399.0,0.565
357,2009,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,58127.0,0.058,278995.0,0.279
358,2009,Liniennahverkehr mit Omnibussen,Baden-Württemberg,595.0,632680.0,0.633,4668016.0,4.668
359,2009,Liniennahverkehr mit Omnibussen,Bayern,875.0,715647.0,0.716,5076983.0,5.077
360,2009,Liniennahverkehr mit Omnibussen,Berlin,12.0,382018.0,0.382,1280347.0,1.28
361,2009,Liniennahverkehr mit Omnibussen,Brandenburg,92.0,89945.0,0.09,1113294.0,1.113
362,2009,Liniennahverkehr mit Omnibussen,Bremen,12.0,97755.0,0.098,769158.0,0.769
363,2009,Liniennahverkehr mit Omnibussen,Hamburg,12.0,253238.0,0.253,872712.0,0.873
364,2009,Liniennahverkehr mit Omnibussen,Hessen,301.0,279386.0,0.279,1794330.0,1.794
365,2009,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,100.0,64846.0,0.065,599628.0,0.6
366,2009,Liniennahverkehr mit Omnibussen,Niedersachsen,348.0,383941.0,0.384,3003244.0,3.003
367,2009,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388.0,1464420.0,1.464,8855327.0,8.855
368,2009,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152.0,211506.0,0.212,2073457.0,2.073
369,2009,Liniennahverkehr mit Omnibussen,Saarland,20.0,87270.0,0.087,749912.0,0.75
370,2009,Liniennahverkehr mit Omnibussen,Sachsen,164.0,208902.0,0.209,1435775.0,1.436
371,2009,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,100.0,82991.0,0.083,917323.0,0.917
372,2009,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112.0,198528.0,0.199,1705811.0,1.706
373,2009,Liniennahverkehr mit Omnibussen,Thüringen,118.0,101154.0,0.101,692641.0,0.693
374,2010,Liniennahverkehr insgesamt,Baden-Württemberg,565.0,1128285.0,1.128,8298169.0,8.298
375,2010,Liniennahverkehr insgesamt,Bayern,881.0,1221084.0,1.221,7782475.0,7.782
376,2010,Liniennahverkehr insgesamt,Berlin,16.0,1298713.0,1.299,7712281.0,7.712
377,2010,Liniennahverkehr insgesamt,Brandenburg,104.0,134293.0,0.134,1320950.0,1.321
378,2010,Liniennahverkehr insgesamt,Bremen,12.0,155727.0,0.156,1078653.0,1.079
379,2010,Liniennahverkehr insgesamt,Hamburg,20.0,678721.0,0.679,4010832.0,4.011
380,2010,Liniennahverkehr insgesamt,Hessen,308.0,1548585.0,1.549,30627147.0,30.627
381,2010,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,112.0,109405.0,0.109,927064.0,0.927
382,2010,Liniennahverkehr insgesamt,Niedersachsen,360.0,573109.0,0.573,5669710.0,5.67
383,2010,Liniennahverkehr insgesamt,Nordrhein-Westfalen,408.0,2424739.0,2.425,19699107.0,19.699
384,2010,Liniennahverkehr insgesamt,Rheinland-Pfalz,160.0,212980.0,0.213,2118167.0,2.118
385,2010,Liniennahverkehr insgesamt,Saarland,20.0,93350.0,0.093,786433.0,0.786
386,2010,Liniennahverkehr insgesamt,Sachsen,168.0,443028.0,0.443,3456464.0,3.456
387,2010,Liniennahverkehr insgesamt,Sachsen-Anhalt,105.0,174819.0,0.175,1565152.0,1.565
388,2010,Liniennahverkehr insgesamt,Schleswig-Holstein,116.0,217836.0,0.218,2377034.0,2.377
389,2010,Liniennahverkehr insgesamt,Thüringen,132.0,157168.0,0.157,1189257.0,1.189
390,2010,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,149650.0,0.15,1855703.0,1.856
391,2010,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,5177.0,0.005,153286.0,0.153
392,2010,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,376481.0,0.376,3587862.0,3.588
393,2010,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,4992.0,0.005,89274.0,0.089
394,2010,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,222338.0,0.222,1912954.0,1.913
395,2010,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1079725.0,1.08,28020079.0,28.02
396,2010,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,6337.0,0.006,159065.0,0.159
397,2010,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,47198.0,0.047,1882346.0,1.882
398,2010,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20.0,309743.0,0.31,7608437.0,7.608
399,2010,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,5245.0,0.005,48030.0,0.048
400,2010,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,12794.0,0.013,593203.0,0.593
401,2010,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3298.0,0.003,104134.0,0.104
402,2010,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,16637.0,0.017,651135.0,0.651
403,2010,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4405.0,0.004,244989.0,0.245
404,2010,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,409292.0,0.409,1730082.0,1.73
405,2010,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,687203.0,0.687,2656855.0,2.657
406,2010,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,662398.0,0.662,2855091.0,2.855
407,2010,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,44103.0,0.044,137830.0,0.138
408,2010,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,55145.0,0.055,279745.0,0.28
409,2010,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,205361.0,0.205,1225998.0,1.226
410,2010,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,217796.0,0.218,918237.0,0.918
411,2010,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,40085.0,0.04,156694.0,0.157
412,2010,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,181989.0,0.182,695976.0,0.696
413,2010,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51.0,722006.0,0.722,3344225.0,3.344
414,2010,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,10833.0,0.011,52447.0,0.052
415,2010,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10476.0,0.01,58091.0,0.058
416,2010,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,258196.0,0.258,1389303.0,1.389
417,2010,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,111509.0,0.112,551811.0,0.552
418,2010,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,63748.0,0.064,273275.0,0.273
419,2010,Liniennahverkehr mit Omnibussen,Baden-Württemberg,545.0,635376.0,0.635,4712383.0,4.712
420,2010,Liniennahverkehr mit Omnibussen,Bayern,869.0,708314.0,0.708,4972333.0,4.972
421,2010,Liniennahverkehr mit Omnibussen,Berlin,12.0,386948.0,0.387,1269328.0,1.269
422,2010,Liniennahverkehr mit Omnibussen,Brandenburg,88.0,90741.0,0.091,1093845.0,1.094
423,2010,Liniennahverkehr mit Omnibussen,Bremen,12.0,100582.0,0.101,798907.0,0.799
424,2010,Liniennahverkehr mit Omnibussen,Hamburg,12.0,256483.0,0.256,871880.0,0.872
425,2010,Liniennahverkehr mit Omnibussen,Hessen,280.0,259484.0,0.259,1688832.0,1.689
426,2010,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96.0,66633.0,0.067,611306.0,0.611
427,2010,Liniennahverkehr mit Omnibussen,Niedersachsen,348.0,392618.0,0.393,3091388.0,3.091
428,2010,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388.0,1449349.0,1.449,8746446.0,8.746
429,2010,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,148.0,197915.0,0.198,2017692.0,2.018
430,2010,Liniennahverkehr mit Omnibussen,Saarland,20.0,85775.0,0.086,728342.0,0.728
431,2010,Liniennahverkehr mit Omnibussen,Sachsen,160.0,214273.0,0.214,1473959.0,1.474
432,2010,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,97.0,82639.0,0.083,909208.0,0.909
433,2010,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112.0,201201.0,0.201,1725900.0,1.726
434,2010,Liniennahverkehr mit Omnibussen,Thüringen,120.0,93938.0,0.094,670994.0,0.671
435,2011,Liniennahverkehr insgesamt,Baden-Württemberg,553.0,1146856.0,1.147,8449926.0,8.45
436,2011,Liniennahverkehr insgesamt,Bayern,967.0,1261726.0,1.262,8353369.0,8.353
437,2011,Liniennahverkehr insgesamt,Berlin,28.0,1343507.0,1.344,8462442.0,8.462
438,2011,Liniennahverkehr insgesamt,Brandenburg,100.0,132004.0,0.132,1299105.0,1.299
439,2011,Liniennahverkehr insgesamt,Bremen,12.0,156969.0,0.157,1088446.0,1.088
440,2011,Liniennahverkehr insgesamt,Hamburg,20.0,642323.0,0.642,4016100.0,4.016
441,2011,Liniennahverkehr insgesamt,Hessen,332.0,1636506.0,1.637,31790023.0,31.79
442,2011,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,116.0,107737.0,0.108,927378.0,0.927
443,2011,Liniennahverkehr insgesamt,Niedersachsen,382.0,584540.0,0.585,6069784.0,6.07
444,2011,Liniennahverkehr insgesamt,Nordrhein-Westfalen,440.0,2494463.0,2.494,20424442.0,20.424
445,2011,Liniennahverkehr insgesamt,Rheinland-Pfalz,160.0,219146.0,0.219,2149386.0,2.149
446,2011,Liniennahverkehr insgesamt,Saarland,20.0,92349.0,0.092,783029.0,0.783
447,2011,Liniennahverkehr insgesamt,Sachsen,180.0,446163.0,0.446,3473704.0,3.474
448,2011,Liniennahverkehr insgesamt,Sachsen-Anhalt,100.0,163533.0,0.164,1492333.0,1.492
449,2011,Liniennahverkehr insgesamt,Schleswig-Holstein,124.0,222948.0,0.223,2306115.0,2.306
450,2011,Liniennahverkehr insgesamt,Thüringen,130.0,158429.0,0.158,1194249.0,1.194
451,2011,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,159034.0,0.159,2015376.0,2.015
452,2011,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,8726.0,0.009,215780.0,0.216
453,2011,Liniennahverkehr mit Eisenbahnen,Berlin,12.0,406569.0,0.407,4321747.0,4.322
454,2011,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,2918.0,0.003,59385.0,0.059
455,2011,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,222349.0,0.222,1912077.0,1.912
456,2011,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1102842.0,1.103,28817972.0,28.818
457,2011,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20.0,6741.0,0.007,161880.0,0.162
458,2011,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,58996.0,0.059,2266542.0,2.267
459,2011,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,28.0,378112.0,0.378,8140948.0,8.141
460,2011,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20.0,7755.0,0.008,70657.0,0.071
461,2011,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,13194.0,0.013,590536.0,0.591
462,2011,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3210.0,0.003,103413.0,0.103
463,2011,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,15374.0,0.015,587202.0,0.587
464,2011,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4405.0,0.004,244989.0,0.245
465,2011,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,428026.0,0.428,1746759.0,1.747
466,2011,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,699870.0,0.7,2715361.0,2.715
467,2011,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,679552.0,0.68,2874997.0,2.875
468,2011,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,43220.0,0.043,133504.0,0.134
469,2011,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56111.0,0.056,282920.0,0.283
470,2011,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,199034.0,0.199,1188232.0,1.188
471,2011,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,220663.0,0.221,931920.0,0.932
472,2011,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38210.0,0.038,150881.0,0.151
473,2011,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,178504.0,0.179,688995.0,0.689
474,2011,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,730757.0,0.731,3427004.0,3.427
475,2011,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,10936.0,0.011,53871.0,0.054
476,2011,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10707.0,0.011,58726.0,0.059
477,2011,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,259290.0,0.259,1391309.0,1.391
478,2011,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,113921.0,0.114,557441.0,0.557
479,2011,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,66899.0,0.067,270623.0,0.271
480,2011,Liniennahverkehr mit Omnibussen,Baden-Württemberg,533.0,635459.0,0.635,4687791.0,4.688
481,2011,Liniennahverkehr mit Omnibussen,Bayern,955.0,734045.0,0.734,5422226.0,5.422
482,2011,Liniennahverkehr mit Omnibussen,Berlin,16.0,386500.0,0.387,1265697.0,1.266
483,2011,Liniennahverkehr mit Omnibussen,Brandenburg,84.0,91086.0,0.091,1106217.0,1.106
484,2011,Liniennahverkehr mit Omnibussen,Bremen,12.0,100858.0,0.101,805525.0,0.806
485,2011,Liniennahverkehr mit Omnibussen,Hamburg,12.0,269077.0,0.269,915791.0,0.916
486,2011,Liniennahverkehr mit Omnibussen,Hessen,300.0,318059.0,0.318,2040129.0,2.04
487,2011,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96.0,65687.0,0.066,614616.0,0.615
488,2011,Liniennahverkehr mit Omnibussen,Niedersachsen,370.0,396081.0,0.396,3114247.0,3.114
489,2011,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,412.0,1461472.0,1.461,8856489.0,8.856
490,2011,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,144.0,200605.0,0.201,2024857.0,2.025
491,2011,Liniennahverkehr mit Omnibussen,Saarland,20.0,84870.0,0.085,724302.0,0.724
492,2011,Liniennahverkehr mit Omnibussen,Sachsen,168.0,216414.0,0.216,1491857.0,1.492
493,2011,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,92.0,77430.0,0.077,831479.0,0.831
494,2011,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,118.0,207579.0,0.208,1718914.0,1.719
495,2011,Liniennahverkehr mit Omnibussen,Thüringen,118.0,95149.0,0.095,678638.0,0.679
496,2012,Liniennahverkehr insgesamt,Baden-Württemberg,552.0,1151387.0,1.151,8215293.0,8.215
497,2012,Liniennahverkehr insgesamt,Bayern,967.0,1273612.0,1.274,8412965.0,8.413
498,2012,Liniennahverkehr insgesamt,Berlin,28.0,1354118.0,1.354,8919889.0,8.92
499,2012,Liniennahverkehr insgesamt,Brandenburg,100.0,130858.0,0.131,1255724.0,1.256
500,2012,Liniennahverkehr insgesamt,Bremen,12.0,154198.0,0.154,1039736.0,1.04
501,2012,Liniennahverkehr insgesamt,Hamburg,20.0,643019.0,0.643,3999649.0,4.0
502,2012,Liniennahverkehr insgesamt,Hessen,320.0,1635842.0,1.636,32062240.0,32.062
503,2012,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,116.0,108667.0,0.109,939677.0,0.94
504,2012,Liniennahverkehr insgesamt,Niedersachsen,380.0,609795.0,0.61,6704994.0,6.705
505,2012,Liniennahverkehr insgesamt,Nordrhein-Westfalen,427.0,2493836.0,2.494,20857914.0,20.858
506,2012,Liniennahverkehr insgesamt,Rheinland-Pfalz,152.0,223766.0,0.224,2048542.0,2.049
507,2012,Liniennahverkehr insgesamt,Saarland,20.0,90726.0,0.091,759778.0,0.76
508,2012,Liniennahverkehr insgesamt,Sachsen,175.0,449436.0,0.449,3485376.0,3.485
509,2012,Liniennahverkehr insgesamt,Sachsen-Anhalt,92.0,165020.0,0.165,1530095.0,1.53
510,2012,Liniennahverkehr insgesamt,Schleswig-Holstein,124.0,216490.0,0.216,2193877.0,2.194
511,2012,Liniennahverkehr insgesamt,Thüringen,126.0,152776.0,0.153,1119168.0,1.119
512,2012,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,166462.0,0.166,2122921.0,2.123
