,Jahr,Art,Bundesland,Anzahl_Unternehmen,Befoerderte_Personen_in_1000,Personenkilometer_in_1000
303,2007,Linienfernverkehr mit Omnibussen,Baden-Württemberg,15.0,128.0,9781.0
304,2007,Linienfernverkehr mit Omnibussen,Bayern,24.0,450.0,33849.0
305,2007,Linienfernverkehr mit Omnibussen,Berlin,8.0,132.0,63736.0
306,2007,Linienfernverkehr mit Omnibussen,Hamburg,4.0,134.0,10099.0
307,2007,Linienfernverkehr mit Omnibussen,Hessen,4.0,700.0,864124.0
308,2007,Linienfernverkehr mit Omnibussen,Mecklenburg-Vorpommern,8.0,11.0,692.0
309,2007,Linienfernverkehr mit Omnibussen,Sachsen,11.0,22.0,5450.0
310,2007,Linienfernverkehr mit Omnibussen,Sachsen-Anhalt,4.0,37.0,2313.0
311,2007,Linienfernverkehr mit Omnibussen,Schleswig-Holstein,4.0,549.0,94449.0
312,2007,Linienfernverkehr mit Omnibussen,Thüringen,4.0,7.0,291.0
313,2007,Linienfernverkehr mit Eisenbahnen,Berlin,4.0,118677.0,34137348.0
314,2007,Linienfernverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,4.0,300.0,57607.0
315,2008,Liniennahverkehr insgesamt,Baden-Württemberg,624.0,1128791.0,8434090.0
316,2008,Liniennahverkehr insgesamt,Bayern,891.0,1217629.0,7801852.0
317,2008,Liniennahverkehr insgesamt,Berlin,16.0,1220839.0,7647310.0
318,2008,Liniennahverkehr insgesamt,Brandenburg,112.0,133709.0,1338713.0
319,2008,Liniennahverkehr insgesamt,Bremen,12.0,150831.0,1043775.0
320,2008,Liniennahverkehr insgesamt,Hamburg,24.0,602341.0,3756263.0
321,2008,Liniennahverkehr insgesamt,Hessen,344.0,1521106.0,29994035.0
322,2008,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,124.0,107696.0,965941.0
323,2008,Liniennahverkehr insgesamt,Niedersachsen,363.0,559562.0,5648169.0
324,2008,Liniennahverkehr insgesamt,Nordrhein-Westfalen,408.0,2461615.0,20373424.0
325,2008,Liniennahverkehr insgesamt,Rheinland-Pfalz,168.0,248500.0,2308024.0
326,2008,Liniennahverkehr insgesamt,Saarland,20.0,96237.0,806774.0
327,2008,Liniennahverkehr insgesamt,Sachsen,172.0,426503.0,3401142.0
328,2008,Liniennahverkehr insgesamt,Sachsen-Anhalt,114.0,177980.0,1621113.0
329,2008,Liniennahverkehr insgesamt,Schleswig-Holstein,116.0,215752.0,2358880.0
330,2008,Liniennahverkehr insgesamt,Thüringen,132.0,156322.0,1283852.0
331,2008,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,141056.0,1916513.0
332,2008,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,4971.0,147794.0
333,2008,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,388100.0,3885000.0
334,2008,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,5270.0,97911.0
335,2008,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,196567.0,1605269.0
336,2008,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1047231.0,27246292.0
337,2008,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,6684.0,154870.0
338,2008,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,45711.0,1925667.0
339,2008,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,333130.0,8202181.0
340,2008,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20.0,7188.0,64939.0
341,2008,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,12295.0,639973.0
342,2008,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3487.0,113240.0
343,2008,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,16843.0,615297.0
344,2008,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4410.0,245324.0
345,2008,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28.0,400610.0,1710206.0
346,2008,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,664895.0,2577074.0
347,2008,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,603654.0,2596803.0
348,2008,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,45672.0,134859.0
349,2008,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,57511.0,291710.0
350,2008,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,215748.0,1288017.0
351,2008,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,209958.0,887668.0
352,2008,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,37648.0,182808.0
353,2008,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,179004.0,690359.0
354,2008,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,56.0,718487.0,3341961.0
355,2008,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,32172.0,159693.0
356,2008,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10504.0,56630.0
357,2008,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,245034.0,1313435.0
358,2008,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,112183.0,578021.0
359,2008,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,59885.0,315656.0
360,2008,Liniennahverkehr mit Omnibussen,Baden-Württemberg,604.0,646211.0,4807370.0
361,2008,Liniennahverkehr mit Omnibussen,Bayern,879.0,722100.0,5076983.0
362,2008,Liniennahverkehr mit Omnibussen,Berlin,12.0,350046.0,1165507.0
363,2008,Liniennahverkehr mit Omnibussen,Brandenburg,96.0,90494.0,1105943.0
364,2008,Liniennahverkehr mit Omnibussen,Bremen,12.0,93323.0,752064.0
365,2008,Liniennahverkehr mit Omnibussen,Hamburg,16.0,254607.0,862976.0
366,2008,Liniennahverkehr mit Omnibussen,Hessen,320.0,277898.0,1860074.0
367,2008,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,112.0,66406.0,628265.0
368,2008,Liniennahverkehr mit Omnibussen,Niedersachsen,351.0,383949.0,3032142.0
369,2008,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388.0,1465261.0,8829282.0
370,2008,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152.0,210711.0,2083390.0
371,2008,Liniennahverkehr mit Omnibussen,Saarland,20.0,88166.0,750145.0
372,2008,Liniennahverkehr mit Omnibussen,Sachsen,164.0,210106.0,1447734.0
373,2008,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,106.0,84146.0,929851.0
374,2008,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112.0,198910.0,1743583.0
375,2008,Liniennahverkehr mit Omnibussen,Thüringen,120.0,101292.0,722872.0
376,2008,Linienfernverkehr mit Omnibussen,Baden-Württemberg,15.0,125.0,11266.0
377,2008,Linienfernverkehr mit Omnibussen,Bayern,28.0,420.0,34634.0
378,2008,Linienfernverkehr mit Omnibussen,Berlin,8.0,127.0,60780.0
379,2008,Linienfernverkehr mit Omnibussen,Hamburg,4.0,121.0,9649.0
380,2008,Linienfernverkehr mit Omnibussen,Hessen,4.0,681.0,771805.0
381,2008,Linienfernverkehr mit Omnibussen,Mecklenburg-Vorpommern,8.0,10.0,648.0
382,2008,Linienfernverkehr mit Omnibussen,Sachsen,11.0,73.0,14348.0
383,2008,Linienfernverkehr mit Omnibussen,Sachsen-Anhalt,4.0,41.0,2574.0
384,2008,Linienfernverkehr mit Omnibussen,Schleswig-Holstein,4.0,555.0,96095.0
385,2008,Linienfernverkehr mit Omnibussen,Thüringen,4.0,8.0,364.0
386,2008,Linienfernverkehr mit Eisenbahnen,Berlin,4.0,123183.0,35456828.0
387,2008,Linienfernverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,4.0,556.0,111038.0
388,2009,Liniennahverkehr insgesamt,Baden-Württemberg,619.0,1131156.0,8301708.0
389,2009,Liniennahverkehr insgesamt,Bayern,887.0,1216756.0,7845941.0
390,2009,Liniennahverkehr insgesamt,Berlin,16.0,1296849.0,7922396.0
391,2009,Liniennahverkehr insgesamt,Brandenburg,108.0,132720.0,1341375.0
392,2009,Liniennahverkehr insgesamt,Bremen,12.0,152270.0,1045694.0
393,2009,Liniennahverkehr insgesamt,Hamburg,20.0,648066.0,3713752.0
394,2009,Liniennahverkehr insgesamt,Hessen,329.0,1540702.0,30074009.0
395,2009,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,116.0,106492.0,912773.0
396,2009,Liniennahverkehr insgesamt,Niedersachsen,360.0,558267.0,5606687.0
397,2009,Liniennahverkehr insgesamt,Nordrhein-Westfalen,404.0,2451332.0,20037703.0
398,2009,Liniennahverkehr insgesamt,Rheinland-Pfalz,168.0,247112.0,2295619.0
399,2009,Liniennahverkehr insgesamt,Saarland,20.0,95228.0,805679.0
400,2009,Liniennahverkehr insgesamt,Sachsen,172.0,428030.0,3361868.0
401,2009,Liniennahverkehr insgesamt,Sachsen-Anhalt,108.0,177241.0,1591876.0
402,2009,Liniennahverkehr insgesamt,Schleswig-Holstein,116.0,215531.0,2382801.0
403,2009,Liniennahverkehr insgesamt,Thüringen,130.0,157201.0,1216625.0
404,2009,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,148827.0,1905272.0
405,2009,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,5167.0,153271.0
406,2009,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,370952.0,3641953.0
407,2009,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,5250.0,96920.0
408,2009,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,199049.0,1640409.0
409,2009,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1055737.0,27371995.0
410,2009,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,6567.0,157893.0
411,2009,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,46551.0,1919772.0
412,2009,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,16.0,318706.0,7807181.0
413,2009,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20.0,7146.0,64391.0
414,2009,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,11230.0,605474.0
415,2009,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3428.0,109153.0
416,2009,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,17006.0,676991.0
417,2009,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4405.0,244989.0
418,2009,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,28.0,405936.0,1728421.0
419,2009,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,671673.0,2615689.0
420,2009,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,675644.0,3000096.0
421,2009,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,43516.0,131163.0
422,2009,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,54516.0,276535.0
423,2009,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,201111.0,1200631.0
424,2009,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,214998.0,907684.0
425,2009,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,37876.0,155251.0
426,2009,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,176188.0,683672.0
427,2009,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,724458.0,3375195.0
428,2009,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,8.0,30643.0,157772.0
429,2009,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10365.0,55767.0
430,2009,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,249071.0,1320618.0
431,2009,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,112668.0,565399.0
432,2009,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,58127.0,278995.0
433,2009,Liniennahverkehr mit Omnibussen,Baden-Württemberg,595.0,632680.0,4668016.0
434,2009,Liniennahverkehr mit Omnibussen,Bayern,875.0,715647.0,5076983.0
435,2009,Liniennahverkehr mit Omnibussen,Berlin,12.0,382018.0,1280347.0
436,2009,Liniennahverkehr mit Omnibussen,Brandenburg,92.0,89945.0,1113294.0
437,2009,Liniennahverkehr mit Omnibussen,Bremen,12.0,97755.0,769158.0
438,2009,Liniennahverkehr mit Omnibussen,Hamburg,12.0,253238.0,872712.0
439,2009,Liniennahverkehr mit Omnibussen,Hessen,301.0,279386.0,1794330.0
440,2009,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,100.0,64846.0,599628.0
441,2009,Liniennahverkehr mit Omnibussen,Niedersachsen,348.0,383941.0,3003244.0
442,2009,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388.0,1464420.0,8855327.0
443,2009,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,152.0,211506.0,2073457.0
444,2009,Liniennahverkehr mit Omnibussen,Saarland,20.0,87270.0,749912.0
445,2009,Liniennahverkehr mit Omnibussen,Sachsen,164.0,208902.0,1435775.0
446,2009,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,100.0,82991.0,917323.0
447,2009,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112.0,198528.0,1705811.0
448,2009,Liniennahverkehr mit Omnibussen,Thüringen,118.0,101154.0,692641.0
449,2009,Linienfernverkehr mit Omnibussen,Baden-Württemberg,11.0,117.0,12272.0
450,2009,Linienfernverkehr mit Omnibussen,Bayern,28.0,332.0,24956.0
451,2009,Linienfernverkehr mit Omnibussen,Berlin,8.0,201.0,96303.0
452,2009,Linienfernverkehr mit Omnibussen,Hamburg,4.0,146.0,11021.0
453,2009,Linienfernverkehr mit Omnibussen,Hessen,4.0,562.0,637115.0
454,2009,Linienfernverkehr mit Omnibussen,Mecklenburg-Vorpommern,8.0,7.0,444.0
455,2009,Linienfernverkehr mit Omnibussen,Sachsen,11.0,84.0,15180.0
456,2009,Linienfernverkehr mit Omnibussen,Sachsen-Anhalt,4.0,42.0,2900.0
457,2009,Linienfernverkehr mit Omnibussen,Schleswig-Holstein,4.0,539.0,93521.0
458,2009,Linienfernverkehr mit Omnibussen,Thüringen,4.0,6.0,339.0
459,2009,Linienfernverkehr mit Eisenbahnen,Berlin,4.0,122668.0,34707520.0
460,2009,Linienfernverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,4.0,551.0,103071.0
461,2010,Liniennahverkehr insgesamt,Baden-Württemberg,565.0,1128285.0,8298169.0
462,2010,Liniennahverkehr insgesamt,Bayern,881.0,1221084.0,7782475.0
463,2010,Liniennahverkehr insgesamt,Berlin,16.0,1298713.0,7712281.0
464,2010,Liniennahverkehr insgesamt,Brandenburg,104.0,134293.0,1320950.0
465,2010,Liniennahverkehr insgesamt,Bremen,12.0,155727.0,1078653.0
466,2010,Liniennahverkehr insgesamt,Hamburg,20.0,678721.0,4010832.0
467,2010,Liniennahverkehr insgesamt,Hessen,308.0,1548585.0,30627147.0
468,2010,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,112.0,109405.0,927064.0
469,2010,Liniennahverkehr insgesamt,Niedersachsen,360.0,573109.0,5669710.0
470,2010,Liniennahverkehr insgesamt,Nordrhein-Westfalen,408.0,2424739.0,19699107.0
471,2010,Liniennahverkehr insgesamt,Rheinland-Pfalz,160.0,212980.0,2118167.0
472,2010,Liniennahverkehr insgesamt,Saarland,20.0,93350.0,786433.0
473,2010,Liniennahverkehr insgesamt,Sachsen,168.0,443028.0,3456464.0
474,2010,Liniennahverkehr insgesamt,Sachsen-Anhalt,105.0,174819.0,1565152.0
475,2010,Liniennahverkehr insgesamt,Schleswig-Holstein,116.0,217836.0,2377034.0
476,2010,Liniennahverkehr insgesamt,Thüringen,132.0,157168.0,1189257.0
477,2010,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,149650.0,1855703.0
478,2010,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,5177.0,153286.0
479,2010,Liniennahverkehr mit Eisenbahnen,Berlin,4.0,376481.0,3587862.0
480,2010,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,4992.0,89274.0
481,2010,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,222338.0,1912954.0
482,2010,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1079725.0,28020079.0
483,2010,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,16.0,6337.0,159065.0
484,2010,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,47198.0,1882346.0
485,2010,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,20.0,309743.0,7608437.0
486,2010,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,16.0,5245.0,48030.0
487,2010,Liniennahverkehr mit Eisenbahnen,Sachsen,12.0,12794.0,593203.0
488,2010,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3298.0,104134.0
489,2010,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,16637.0,651135.0
490,2010,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4405.0,244989.0
491,2010,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,409292.0,1730082.0
492,2010,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,687203.0,2656855.0
493,2010,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,662398.0,2855091.0
494,2010,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,44103.0,137830.0
495,2010,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,55145.0,279745.0
496,2010,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,205361.0,1225998.0
497,2010,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,217796.0,918237.0
498,2010,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,40085.0,156694.0
499,2010,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,181989.0,695976.0
500,2010,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,51.0,722006.0,3344225.0
501,2010,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,10833.0,52447.0
502,2010,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10476.0,58091.0
503,2010,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,258196.0,1389303.0
504,2010,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,111509.0,551811.0
505,2010,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,63748.0,273275.0
506,2010,Liniennahverkehr mit Omnibussen,Baden-Württemberg,545.0,635376.0,4712383.0
507,2010,Liniennahverkehr mit Omnibussen,Bayern,869.0,708314.0,4972333.0
508,2010,Liniennahverkehr mit Omnibussen,Berlin,12.0,386948.0,1269328.0
509,2010,Liniennahverkehr mit Omnibussen,Brandenburg,88.0,90741.0,1093845.0
510,2010,Liniennahverkehr mit Omnibussen,Bremen,12.0,100582.0,798907.0
511,2010,Liniennahverkehr mit Omnibussen,Hamburg,12.0,256483.0,871880.0
512,2010,Liniennahverkehr mit Omnibussen,Hessen,280.0,259484.0,1688832.0
513,2010,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96.0,66633.0,611306.0
514,2010,Liniennahverkehr mit Omnibussen,Niedersachsen,348.0,392618.0,3091388.0
515,2010,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,388.0,1449349.0,8746446.0
516,2010,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,148.0,197915.0,2017692.0
517,2010,Liniennahverkehr mit Omnibussen,Saarland,20.0,85775.0,728342.0
518,2010,Liniennahverkehr mit Omnibussen,Sachsen,160.0,214273.0,1473959.0
519,2010,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,97.0,82639.0,909208.0
520,2010,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,112.0,201201.0,1725900.0
521,2010,Liniennahverkehr mit Omnibussen,Thüringen,120.0,93938.0,670994.0
522,2010,Linienfernverkehr mit Omnibussen,Baden-Württemberg,6.0,25.0,2743.0
523,2010,Linienfernverkehr mit Omnibussen,Bayern,28.0,316.0,26333.0
524,2010,Linienfernverkehr mit Omnibussen,Berlin,8.0,263.0,126571.0
525,2010,Linienfernverkehr mit Omnibussen,Hamburg,4.0,117.0,8792.0
526,2010,Linienfernverkehr mit Omnibussen,Hessen,4.0,553.0,564938.0
527,2010,Linienfernverkehr mit Omnibussen,Mecklenburg-Vorpommern,4.0,4.0,265.0
528,2010,Linienfernverkehr mit Omnibussen,Sachsen,11.0,110.0,19703.0
529,2010,Linienfernverkehr mit Omnibussen,Sachsen-Anhalt,4.0,45.0,3002.0
530,2010,Linienfernverkehr mit Omnibussen,Schleswig-Holstein,4.0,524.0,89108.0
531,2010,Linienfernverkehr mit Omnibussen,Thüringen,4.0,5.0,308.0
532,2010,Linienfernverkehr mit Eisenbahnen,Berlin,4.0,125588.0,36002432.0
533,2010,Linienfernverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,4.0,534.0,107506.0
534,2011,Liniennahverkehr insgesamt,Baden-Württemberg,553.0,1146856.0,8449926.0
535,2011,Liniennahverkehr insgesamt,Bayern,967.0,1261726.0,8353369.0
536,2011,Liniennahverkehr insgesamt,Berlin,28.0,1343507.0,8462442.0
537,2011,Liniennahverkehr insgesamt,Brandenburg,100.0,132004.0,1299105.0
538,2011,Liniennahverkehr insgesamt,Bremen,12.0,156969.0,1088446.0
539,2011,Liniennahverkehr insgesamt,Hamburg,20.0,642323.0,4016100.0
540,2011,Liniennahverkehr insgesamt,Hessen,332.0,1636506.0,31790023.0
541,2011,Liniennahverkehr insgesamt,Mecklenburg-Vorpommern,116.0,107737.0,927378.0
542,2011,Liniennahverkehr insgesamt,Niedersachsen,382.0,584540.0,6069784.0
543,2011,Liniennahverkehr insgesamt,Nordrhein-Westfalen,440.0,2494463.0,20424442.0
544,2011,Liniennahverkehr insgesamt,Rheinland-Pfalz,160.0,219146.0,2149386.0
545,2011,Liniennahverkehr insgesamt,Saarland,20.0,92349.0,783029.0
546,2011,Liniennahverkehr insgesamt,Sachsen,180.0,446163.0,3473704.0
547,2011,Liniennahverkehr insgesamt,Sachsen-Anhalt,100.0,163533.0,1492333.0
548,2011,Liniennahverkehr insgesamt,Schleswig-Holstein,124.0,222948.0,2306115.0
549,2011,Liniennahverkehr insgesamt,Thüringen,130.0,158429.0,1194249.0
550,2011,Liniennahverkehr mit Eisenbahnen,Baden-Württemberg,40.0,159034.0,2015376.0
551,2011,Liniennahverkehr mit Eisenbahnen,Bayern,12.0,8726.0,215780.0
552,2011,Liniennahverkehr mit Eisenbahnen,Berlin,12.0,406569.0,4321747.0
553,2011,Liniennahverkehr mit Eisenbahnen,Brandenburg,4.0,2918.0,59385.0
554,2011,Liniennahverkehr mit Eisenbahnen,Hamburg,8.0,222349.0,1912077.0
555,2011,Liniennahverkehr mit Eisenbahnen,Hessen,20.0,1102842.0,28817972.0
556,2011,Liniennahverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,20.0,6741.0,161880.0
557,2011,Liniennahverkehr mit Eisenbahnen,Niedersachsen,20.0,58996.0,2266542.0
558,2011,Liniennahverkehr mit Eisenbahnen,Nordrhein-Westfalen,28.0,378112.0,8140948.0
559,2011,Liniennahverkehr mit Eisenbahnen,Rheinland-Pfalz,20.0,7755.0,70657.0
560,2011,Liniennahverkehr mit Eisenbahnen,Sachsen,16.0,13194.0,590536.0
561,2011,Liniennahverkehr mit Eisenbahnen,Sachsen-Anhalt,8.0,3210.0,103413.0
562,2011,Liniennahverkehr mit Eisenbahnen,Schleswig-Holstein,12.0,15374.0,587202.0
563,2011,Liniennahverkehr mit Eisenbahnen,Thüringen,8.0,4405.0,244989.0
564,2011,Liniennahverkehr mit Straßenbahnen,Baden-Württemberg,24.0,428026.0,1746759.0
565,2011,Liniennahverkehr mit Straßenbahnen,Bayern,20.0,699870.0,2715361.0
566,2011,Liniennahverkehr mit Straßenbahnen,Berlin,4.0,679552.0,2874997.0
567,2011,Liniennahverkehr mit Straßenbahnen,Brandenburg,28.0,43220.0,133504.0
568,2011,Liniennahverkehr mit Straßenbahnen,Bremen,4.0,56111.0,282920.0
569,2011,Liniennahverkehr mit Straßenbahnen,Hamburg,4.0,199034.0,1188232.0
570,2011,Liniennahverkehr mit Straßenbahnen,Hessen,16.0,220663.0,931920.0
571,2011,Liniennahverkehr mit Straßenbahnen,Mecklenburg-Vorpommern,8.0,38210.0,150881.0
572,2011,Liniennahverkehr mit Straßenbahnen,Niedersachsen,8.0,178504.0,688995.0
573,2011,Liniennahverkehr mit Straßenbahnen,Nordrhein-Westfalen,52.0,730757.0,3427004.0
574,2011,Liniennahverkehr mit Straßenbahnen,Rheinland-Pfalz,4.0,10936.0,53871.0
575,2011,Liniennahverkehr mit Straßenbahnen,Saarland,4.0,10707.0,58726.0
576,2011,Liniennahverkehr mit Straßenbahnen,Sachsen,28.0,259290.0,1391309.0
577,2011,Liniennahverkehr mit Straßenbahnen,Sachsen-Anhalt,16.0,113921.0,557441.0
578,2011,Liniennahverkehr mit Straßenbahnen,Thüringen,20.0,66899.0,270623.0
579,2011,Liniennahverkehr mit Omnibussen,Baden-Württemberg,533.0,635459.0,4687791.0
580,2011,Liniennahverkehr mit Omnibussen,Bayern,955.0,734045.0,5422226.0
581,2011,Liniennahverkehr mit Omnibussen,Berlin,16.0,386500.0,1265697.0
582,2011,Liniennahverkehr mit Omnibussen,Brandenburg,84.0,91086.0,1106217.0
583,2011,Liniennahverkehr mit Omnibussen,Bremen,12.0,100858.0,805525.0
584,2011,Liniennahverkehr mit Omnibussen,Hamburg,12.0,269077.0,915791.0
585,2011,Liniennahverkehr mit Omnibussen,Hessen,300.0,318059.0,2040129.0
586,2011,Liniennahverkehr mit Omnibussen,Mecklenburg-Vorpommern,96.0,65687.0,614616.0
587,2011,Liniennahverkehr mit Omnibussen,Niedersachsen,370.0,396081.0,3114247.0
588,2011,Liniennahverkehr mit Omnibussen,Nordrhein-Westfalen,412.0,1461472.0,8856489.0
589,2011,Liniennahverkehr mit Omnibussen,Rheinland-Pfalz,144.0,200605.0,2024857.0
590,2011,Liniennahverkehr mit Omnibussen,Saarland,20.0,84870.0,724302.0
591,2011,Liniennahverkehr mit Omnibussen,Sachsen,168.0,216414.0,1491857.0
592,2011,Liniennahverkehr mit Omnibussen,Sachsen-Anhalt,92.0,77430.0,831479.0
593,2011,Liniennahverkehr mit Omnibussen,Schleswig-Holstein,118.0,207579.0,1718914.0
594,2011,Liniennahverkehr mit Omnibussen,Thüringen,118.0,95149.0,678638.0
595,2011,Linienfernverkehr mit Omnibussen,Bayern,24.0,335.0,26288.0
596,2011,Linienfernverkehr mit Omnibussen,Berlin,8.0,373.0,179321.0
597,2011,Linienfernverkehr mit Omnibussen,Hamburg,4.0,76.0,5739.0
598,2011,Linienfernverkehr mit Omnibussen,Hessen,8.0,794.0,685246.0
599,2011,Linienfernverkehr mit Omnibussen,Mecklenburg-Vorpommern,4.0,4.0,295.0
600,2011,Linienfernverkehr mit Omnibussen,Niedersachsen,4.0,6.0,2791.0
601,2011,Linienfernverkehr mit Omnibussen,Sachsen,11.0,120.0,20879.0
602,2011,Linienfernverkehr mit Omnibussen,Sachsen-Anhalt,4.0,51.0,3393.0
603,2011,Linienfernverkehr mit Omnibussen,Schleswig-Holstein,4.0,541.0,89642.0
604,2011,Linienfernverkehr mit Omnibussen,Thüringen,4.0,6.0,315.0
605,2011,Linienfernverkehr mit Eisenbahnen,Berlin,4.0,124783.0,35432535.0
606,2011,Linienfernverkehr mit Eisenbahnen,Mecklenburg-Vorpommern,4.0,480.0,93587.0
