Jahr;Art;Bundesland;1. Quartal Unternehmen Anzahl;1. Quartal Beförderte Personen 1000;1. Quartal Personenkilometer 1000;2. Quartal Unternehmen Anzahl;2. Quartal Beförderte Personen 1000;2. Quartal Personenkilometer 1000;3. Quartal Unternehmen Anzahl;3. Quartal Beförderte Personen 1000;3. Quartal Personenkilometer 1000;4. Quartal Unternehmen Anzahl;4. Quartal Beförderte Personen 1000;4. Quartal Personenkilometer 1000
2007;Liniennahverkehr mit Eisenbahnen;Sachsen;3;1863;45586;3;1939;42550;3;1734;40885;3;1721;39647
2007;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;5;1995;52325;4;1896;55559;4;2005;58030;4;1554;45849
2007;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;2979;91854;3;4006;163513;3;4688;205945;3;4123;163046
2007;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1109;56542;2;1099;61144;2;1109;61653;2;1109;61653
2007;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;101911;433760;6;97098;414080;6;91980;395685;6;99369;418202
2007;Liniennahverkehr mit Straßenbahnen;Bayern;5;162707;628685;5;160547;621396;5;155322;604954;5;165701;638891
2007;Liniennahverkehr mit Straßenbahnen;Berlin;1;163029;700961;1;152487;659209;1;158004;688937;1;170208;735556
2007;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;11223;34700;7;10759;32107;7;10374;31768;7;11783;36391
2007;Liniennahverkehr mit Straßenbahnen;Bremen;1;14857;76022;1;13550;69051;1;13114;65559;1;15194;77053
2007;Liniennahverkehr mit Straßenbahnen;Hamburg;1;48231;287939;1;47908;286009;1;47067;280990;1;51974;310287
2007;Liniennahverkehr mit Straßenbahnen;Hessen;4;54759;226437;4;52165;219238;4;50527;211749;4;54802;230347
2007;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;10778;52542;2;9135;44791;2;8768;42735;2;9954;48641
2007;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;47698;182572;2;47464;181473;2;36766;140909;2;47246;181221
2007;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;13;177215;815930;13;174430;795141;13;174756;804165;13;178184;821444
2007;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;2;7545;39060;2;7488;39006;2;7841;39135;2;8242;40516
2007;Liniennahverkehr mit Straßenbahnen;Saarland;1;2590;13333;1;2571;13183;1;2565;13637;1;2663;13981
2007;Liniennahverkehr mit Straßenbahnen;Sachsen;7;60228;325327;7;59234;318626;7;57114;306131;7;65301;342515
2007;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;29925;149469;4;26531;134348;4;26103;130742;4;29031;145509
2007;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;0;0;0;0;0;0;0;0;0;0;0;0
2007;Liniennahverkehr mit Straßenbahnen;Thüringen;5;15097;83727;5;14773;79684;5;13615;73267;5;15795;84963
2007;Liniennahverkehr mit Omnibussen;Baden-Württemberg;151;166412;1273364;151;163865;1202435;151;143440;1039373;151;174509;1304493
2007;Liniennahverkehr mit Omnibussen;Bayern;221;185805;1322627;223;177448;1261323;223;159564;1059604;223;187095;1311666
2007;Liniennahverkehr mit Omnibussen;Berlin;3;97127;318432;3;98712;323677;3;89425;293324;3;100075;328313
2007;Liniennahverkehr mit Omnibussen;Brandenburg;25;25071;307056;25;22882;294764;25;19549;244362;25;24106;284958
2007;Liniennahverkehr mit Omnibussen;Bremen;3;23962;191962;3;22535;184729;3;21081;168704;3;23968;192515
2007;Liniennahverkehr mit Omnibussen;Hamburg;4;64463;218778;4;60716;207080;4;59624;204467;4;66380;224531
2007;Liniennahverkehr mit Omnibussen;Hessen;90;71449;456888;90;69048;459066;89;65658;419744;88;73421;475911
2007;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;27;18457;168580;27;17713;172272;27;14848;135562;27;17890;169307
2007;Liniennahverkehr mit Omnibussen;Niedersachsen;88;105215;845903;88;99729;804817;88;79614;632700;89;104995;822418
2007;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;99;371282;2257474;99;356480;2158993;98;343659;2021051;98;374837;2249267
2007;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;38;58013;537811;38;54373;526275;38;48776;449683;38;54451;596072
2007;Liniennahverkehr mit Omnibussen;Saarland;5;21279;179193;5;20835;175830;5;20665;175792;5;22133;188703
2007;Liniennahverkehr mit Omnibussen;Sachsen;41;55546;393164;41;53859;381595;41;45275;316026;41;57273;385441
2007;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;27;23544;257316;27;23418;246923;27;17823;188276;26;22544;243622
2007;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;29;51518;459369;29;48546;425845;29;46041;391453;29;50520;428295
2007;Liniennahverkehr mit Omnibussen;Thüringen;30;27260;197831;30;26847;194452;30;21665;156891;30;27268;195915
2008;Liniennahverkehr insgesamt;Baden-Württemberg;156;289572;2146982;156;281391;2131176;156;259854;1928048;156;297974;2227884
2008;Liniennahverkehr insgesamt;Bayern;222;309698;1991362;223;307279;1997149;223;282713;1764135;223;317939;2049206
2008;Liniennahverkehr insgesamt;Berlin;4;264635;1688680;4;305385;1926029;4;321155;2002388;4;329664;2030213
2008;Liniennahverkehr insgesamt;Brandenburg;28;34652;343495;28;32325;331273;28;28862;284361;28;37870;379584
2008;Liniennahverkehr insgesamt;Bremen;3;38466;263120;3;38614;279786;3;35349;243259;3;38402;257610
2008;Liniennahverkehr insgesamt;Hamburg;6;146435;911927;6;147481;924670;6;147409;907960;6;161016;1011706
2008;Liniennahverkehr insgesamt;Hessen;88;370636;7089752;86;377484;7316746;85;375215;7627380;85;397771;7960157
2008;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;31;26738;232952;31;28190;257275;31;25972;233717;31;26796;241997
2008;Liniennahverkehr insgesamt;Niedersachsen;91;145119;1420103;91;145086;1463341;91;120655;1318086;90;148702;1446639
2008;Liniennahverkehr insgesamt;Nordrhein-Westfalen;102;615054;5046608;102;613654;5033354;102;594574;4966631;102;638333;5326831
2008;Liniennahverkehr insgesamt;Rheinland-Pfalz;42;65513;584656;42;63191;578886;42;56089;508192;42;63707;636290
2008;Liniennahverkehr insgesamt;Saarland;5;23945;198133;5;23952;199995;5;23638;197362;5;24702;211284
2008;Liniennahverkehr insgesamt;Sachsen;43;107754;847941;43;110337;903725;43;97763;788502;43;110649;860974
2008;Liniennahverkehr insgesamt;Sachsen-Anhalt;29;47843;430321;29;44748;415456;28;39462;354535;28;45927;420801
2008;Liniennahverkehr insgesamt;Schleswig-Holstein;29;54575;564267;29;54203;578692;29;50487;592291;29;56487;623630
2008;Liniennahverkehr insgesamt;Thüringen;33;41326;335932;33;39317;323867;33;35151;292698;33;40528;331355
2008;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;10;33526;464013;10;36057;473054;10;35243;479140;10;36230;500306
2008;Liniennahverkehr mit Eisenbahnen;Bayern;3;1230;34959;3;1164;35274;3;1324;39741;3;1253;37820
2008;Liniennahverkehr mit Eisenbahnen;Berlin;1;90799;908926;1;99838;999403;1;98115;982172;1;99348;994499
2008;Liniennahverkehr mit Eisenbahnen;Brandenburg;1;1296;24250;1;1310;23958;1;1334;25160;1;1330;24543
2008;Liniennahverkehr mit Eisenbahnen;Bremen;0;0;0;-;-;-;0;0;0;0;0;0
2008;Liniennahverkehr mit Eisenbahnen;Hamburg;2;48720;399013;2;47466;390058;2;49404;390153;2;50977;426045
2008;Liniennahverkehr mit Eisenbahnen;Hessen;5;251026;6393530;5;260001;6617711;5;261085;6979594;5;275119;7255457
2008;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;4;1271;28077;4;1730;38159;4;2316;52500;4;1367;36134
2008;Liniennahverkehr mit Eisenbahnen;Niedersachsen;5;11051;444625;5;11423;487635;5;12051;525209;5;11186;468198
2008;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;4;80798;1981339;4;82742;2010012;4;83242;2067959;4;86348;2142871
2008;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;5;1159;12752;5;2191;19084;5;1905;17271;5;1933;15832
2008;Liniennahverkehr mit Eisenbahnen;Saarland;0;0;0;-;-;-;0;0;0;0;0;0
2008;Liniennahverkehr mit Eisenbahnen;Sachsen;3;2802;142662;3;3515;188756;3;3103;165143;3;2875;143412
2008;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;2;736;23066;2;859;28973;2;1010;32582;2;882;28619
2008;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;3765;125634;3;3786;127063;3;4761;193267;3;4531;169333
2008;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1095;60949;2;1099;61144;2;1109;61653;2;1107;61578
2008;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;7;103521;444140;7;97532;421029;7;95369;408749;7;104188;436288
2008;Liniennahverkehr mit Straßenbahnen;Bayern;5;167405;648239;5;166003;643475;5;160795;627035;5;170692;658325
2008;Liniennahverkehr mit Straßenbahnen;Berlin;1;124801;534184;1;147765;636758;1;163684;708717;1;167404;717144
2008;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;11011;34388;7;11684;32497;7;10298;31839;7;12679;36135
2008;Liniennahverkehr mit Straßenbahnen;Bremen;1;14913;76306;1;13871;70682;1;13339;66685;1;15388;78037
2008;Liniennahverkehr mit Straßenbahnen;Hamburg;1;50108;299144;1;53039;316641;1;51915;309935;1;60686;362297
2008;Liniennahverkehr mit Straßenbahnen;Hessen;4;52889;223740;4;52043;220013;4;50081;212100;4;54945;231815
2008;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;9555;46624;2;9210;44968;2;9143;44255;2;9740;46961
2008;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;46784;180123;2;46246;178534;2;37800;145885;2;48174;185817
2008;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;14;176629;817740;14;177987;827010;14;177455;823578;14;186416;873633
2008;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;2;7877;38771;2;8181;40142;2;7856;40178;2;8258;40602
2008;Liniennahverkehr mit Straßenbahnen;Saarland;1;2659;13955;1;2619;13867;1;2610;14000;1;2616;14808
2008;Liniennahverkehr mit Straßenbahnen;Sachsen;7;60420;322317;7;62789;338643;7;57995;308687;7;63830;343788
2008;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;29700;152797;4;27022;139781;4;26435;135889;4;29026;149554
2008;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;0;0;0;-;-;-;0;0;0;0;0;0
2008;Liniennahverkehr mit Straßenbahnen;Thüringen;5;15451;83198;5;14478;77772;5;13624;73213;5;16332;81473
2008;Liniennahverkehr mit Omnibussen;Baden-Württemberg;151;167777;1238829;151;163325;1237093;151;142207;1040159;151;172902;1291289
2008;Liniennahverkehr mit Omnibussen;Bayern;219;184912;1308164;220;183663;1318399;220;162725;1097359;220;190800;1353061
2008;Liniennahverkehr mit Omnibussen;Berlin;3;73773;245570;3;87031;289868;3;93552;311499;3;95690;318570
2008;Liniennahverkehr mit Omnibussen;Brandenburg;24;23518;284857;24;22462;274818;24;18445;227361;24;26069;318907
2008;Liniennahverkehr mit Omnibussen;Bremen;3;23554;186814;3;24744;209103;3;22010;176573;3;23015;179574
2008;Liniennahverkehr mit Omnibussen;Hamburg;4;62725;213770;4;62385;217970;4;63085;207872;4;66412;223364
2008;Liniennahverkehr mit Omnibussen;Hessen;82;70408;472481;80;69064;479022;79;67225;435685;79;71201;472886
2008;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;28;16942;158251;28;18039;174149;28;14725;136963;28;16700;158902
2008;Liniennahverkehr mit Omnibussen;Niedersachsen;88;100173;795355;88;100054;797172;88;81013;646992;87;102709;792623
2008;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;97;371344;2247528;97;366758;2196332;97;347623;2075094;97;379536;2310328
2008;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;38;56750;533132;38;53335;519659;38;46761;450743;38;53865;579856
2008;Liniennahverkehr mit Omnibussen;Saarland;5;21903;184178;5;21931;186128;5;21592;183363;5;22740;196476
2008;Liniennahverkehr mit Omnibussen;Sachsen;41;54667;382962;41;54521;376326;41;46340;314672;41;54578;373774
2008;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;27;23227;254458;27;22142;246702;26;17137;186063;26;21640;242628
2008;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;28;50811;438632;28;50417;451629;28;45726;399025;28;51956;454297
2008;Liniennahverkehr mit Omnibussen;Thüringen;30;26721;191785;30;25541;184951;30;22134;157832;30;26896;188304
2009;Liniennahverkehr insgesamt;Baden-Württemberg;155;296218;2141861;155;281401;2079112;155;257980;1869929;154;295557;2210806
2009;Liniennahverkehr insgesamt;Bayern;222;309293;2003677;222;302246;1953910;222;281225;1757171;221;323992;2131183
2009;Liniennahverkehr insgesamt;Berlin;4;328182;2009088;4;320368;1997359;4;318197;1961769;4;330102;1954180
2009;Liniennahverkehr insgesamt;Brandenburg;27;34911;343259;27;32781;337496;27;28926;291396;27;36102;369224
2009;Liniennahverkehr insgesamt;Bremen;3;39797;276938;3;36845;254218;3;35003;240194;3;40625;274344
2009;Liniennahverkehr insgesamt;Hamburg;5;165682;945357;5;160100;914968;5;156209;894652;5;166075;958775
2009;Liniennahverkehr insgesamt;Hessen;83;390054;7364617;82;373084;7264137;82;377041;7569980;82;400523;7875275
2009;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;30;26363;220317;30;26800;236127;28;25535;217184;28;27794;239145
2009;Liniennahverkehr insgesamt;Niedersachsen;90;148976;1467470;90;138125;1408540;90;122797;1302660;90;148369;1428017
2009;Liniennahverkehr insgesamt;Nordrhein-Westfalen;101;625629;5120924;101;606112;4954453;101;586249;4821659;101;633342;5140667
2009;Liniennahverkehr insgesamt;Rheinland-Pfalz;42;65502;586149;42;63399;581321;42;54542;499430;42;63669;628719
2009;Liniennahverkehr insgesamt;Saarland;5;24143;203808;5;23872;201772;5;23118;195795;5;24095;204304
2009;Liniennahverkehr insgesamt;Sachsen;43;109017;844987;43;105995;863675;43;97412;770981;43;115606;882225
2009;Liniennahverkehr insgesamt;Sachsen-Anhalt;27;46642;420051;27;43932;400070;27;39608;351593;27;47059;420162
2009;Liniennahverkehr insgesamt;Schleswig-Holstein;29;55110;580863;29;53369;597157;29;51176;590960;29;55876;613821
2009;Liniennahverkehr insgesamt;Thüringen;33;41457;319216;33;38684;302816;32;35829;279142;32;41231;315451
2009;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;10;38052;479879;10;36745;462618;10;36684;468266;10;37346;494509
2009;Liniennahverkehr mit Eisenbahnen;Bayern;3;1241;36713;3;1233;36371;3;1367;40343;3;1326;39844
2009;Liniennahverkehr mit Eisenbahnen;Berlin;1;94823;949183;1;99632;997316;1;84127;815163;1;92370;880291
2009;Liniennahverkehr mit Eisenbahnen;Brandenburg;1;1330;24543;1;1330;24543;1;1334;25160;1;1256;22674
2009;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2009;Liniennahverkehr mit Eisenbahnen;Hamburg;2;50662;417630;2;48734;401532;2;47435;391346;2;52218;429901
2009;Liniennahverkehr mit Eisenbahnen;Hessen;5;265721;6686820;5;255503;6595542;5;260237;6917322;5;274276;7172311
2009;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;4;1153;28767;4;1529;36956;4;2325;54669;4;1560;37501
2009;Liniennahverkehr mit Eisenbahnen;Niedersachsen;5;11138;469345;5;12032;498419;5;12200;499080;5;11181;452928
2009;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;4;81681;1976937;4;77696;1907745;4;78450;1935237;4;80879;1987262
2009;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;5;1150;12681;5;2193;19054;5;1907;17286;5;1896;15370
2009;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2009;Liniennahverkehr mit Eisenbahnen;Sachsen;3;2528;133641;3;3205;179177;3;2822;156270;3;2675;136386
2009;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;2;711;22456;2;888;28293;2;996;31540;2;833;26864
2009;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;3881;141847;3;4370;172908;3;4710;195568;3;4045;166668
2009;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1090;60614;2;1099;61144;2;1109;61653;2;1107;61578
2009;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;7;106901;454608;7;98785;421511;7;95259;405644;7;104991;446658
2009;Liniennahverkehr mit Straßenbahnen;Bayern;5;169858;659263;5;168062;652576;5;161921;632545;5;171832;671305
2009;Liniennahverkehr mit Straßenbahnen;Berlin;1;173658;750388;1;159582;691598;1;169772;813582;1;172632;744528
2009;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;10379;31521;7;11108;31914;7;10418;31954;7;11611;35774
2009;Liniennahverkehr mit Straßenbahnen;Bremen;1;13968;71470;1;13158;67049;1;12342;61702;1;15048;76314
2009;Liniennahverkehr mit Straßenbahnen;Hamburg;1;51946;310115;1;50290;300232;1;49103;293145;1;49772;297139
2009;Liniennahverkehr mit Straßenbahnen;Hessen;4;54781;231221;4;52348;221542;4;51144;216496;4;56725;238425
2009;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;9467;38752;2;9317;40238;2;9146;37480;2;9946;38781
2009;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;47296;183418;2;44477;172380;2;36540;142043;2;47875;185831
2009;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;13;181242;844585;13;178155;828391;13;177900;830688;13;187161;871531
2009;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;2;7764;40213;2;7402;38420;2;7449;39184;2;8028;39955
2009;Liniennahverkehr mit Straßenbahnen;Saarland;1;2658;14266;1;2559;13605;1;2541;13753;1;2607;14143
2009;Liniennahverkehr mit Straßenbahnen;Sachsen;7;62155;334140;7;59948;316475;7;58450;305307;7;68518;364696
2009;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;29352;147447;4;27254;137128;4;26225;131269;4;29837;149555
2009;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2009;Liniennahverkehr mit Straßenbahnen;Thüringen;5;15149;72319;5;13971;67277;5;13376;64391;5;15631;75008
2009;Liniennahverkehr mit Omnibussen;Baden-Württemberg;149;165305;1207374;149;159112;1194984;149;139351;996019;148;168912;1269639
2009;Liniennahverkehr mit Omnibussen;Bayern;219;183496;1307702;219;176931;1264963;219;161253;1084283;218;193967;1420035
2009;Liniennahverkehr mit Omnibussen;Berlin;3;92910;309517;3;92561;308445;3;97614;333024;3;98933;329361
2009;Liniennahverkehr mit Omnibussen;Brandenburg;23;23964;287196;23;22523;281040;23;18612;234282;23;24846;310776
2009;Liniennahverkehr mit Omnibussen;Bremen;3;25829;205468;3;23688;187168;3;22661;178492;3;25577;198030
2009;Liniennahverkehr mit Omnibussen;Hamburg;3;64409;217612;3;62368;213205;3;60933;210160;3;65528;231735
2009;Liniennahverkehr mit Omnibussen;Hessen;76;72268;446576;75;67752;447053;75;67768;436162;75;71598;464539
2009;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;26;16740;152798;26;16451;158932;24;14397;125035;24;17258;162863
2009;Liniennahverkehr mit Omnibussen;Niedersachsen;87;103645;814707;87;93758;737741;87;83960;661538;87;102578;789258
2009;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;97;376880;2299402;97;364296;2218317;97;343741;2055734;97;379503;2281874
2009;Liniennahverkehr mit Omnibussen;Rheinland-Pfalz;38;57766;533255;38;53803;523847;38;46192;442961;38;53745;573394
2009;Liniennahverkehr mit Omnibussen;Saarland;5;22109;189542;5;21906;188167;5;21158;182042;5;22097;190161
2009;Liniennahverkehr mit Omnibussen;Sachsen;41;54628;377206;41;52791;368022;41;45990;309404;41;55493;381143
2009;Liniennahverkehr mit Omnibussen;Sachsen-Anhalt;25;22269;250148;25;21090;234649;25;17467;188783;25;22165;243743
2009;Liniennahverkehr mit Omnibussen;Schleswig-Holstein;28;51229;439016;28;48999;424250;28;46466;395392;28;51834;447153
2009;Liniennahverkehr mit Omnibussen;Thüringen;30;26894;186283;30;25149;174395;29;22871;153098;29;26240;178865
2010;Liniennahverkehr insgesamt;Baden-Württemberg;142;296425;2177391;142;281565;2077685;142;256385;1866680;139;293910;2176413
2010;Liniennahverkehr insgesamt;Bayern;220;314490;2013959;221;303111;1953354;220;282177;1763789;220;321306;2051373
2010;Liniennahverkehr insgesamt;Berlin;4;337248;1993964;4;317211;1879569;4;317396;1901013;4;326858;1937735
2010;Liniennahverkehr insgesamt;Brandenburg;26;36336;355068;26;33099;327869;26;29638;280514;26;35220;357499
2010;Liniennahverkehr insgesamt;Bremen;3;40510;274899;3;36992;263267;3;36082;249837;3;42143;290650
2010;Liniennahverkehr insgesamt;Hamburg;5;167799;951705;5;171532;1156778;5;161773;923407;5;177617;978942
2010;Liniennahverkehr insgesamt;Hessen;77;386965;7447383;77;379675;7467083;77;380095;7690959;77;401850;8021722
2010;Liniennahverkehr insgesamt;Mecklenburg-Vorpommern;28;27289;221298;28;27122;234846;28;25677;218348;28;29317;252572
2010;Liniennahverkehr insgesamt;Niedersachsen;90;152716;1440084;90;146976;1464443;90;122831;1325993;90;150586;1439190
2010;Liniennahverkehr insgesamt;Nordrhein-Westfalen;102;621375;5042090;102;598093;4870660;102;574930;4656684;102;630341;5129673
2010;Liniennahverkehr insgesamt;Rheinland-Pfalz;40;57395;539128;40;54306;534961;40;46268;455330;40;55011;588748
2010;Liniennahverkehr insgesamt;Saarland;5;23052;194276;5;23166;195061;5;22769;193146;5;24363;203950
2010;Liniennahverkehr insgesamt;Sachsen;42;113890;886234;42;110542;869644;42;99961;791971;42;118635;908615
2010;Liniennahverkehr insgesamt;Sachsen-Anhalt;27;47762;419635;26;44029;399584;26;39774;352523;26;43254;393410
2010;Liniennahverkehr insgesamt;Schleswig-Holstein;29;57727;600125;29;54895;628926;29;49817;574414;29;55397;573569
2010;Liniennahverkehr insgesamt;Thüringen;33;40649;313077;33;39238;298256;33;34988;268496;33;42293;309428
2010;Liniennahverkehr mit Eisenbahnen;Baden-Württemberg;10;38763;487980;10;37128;447668;10;36163;441710;10;37596;478345
2010;Liniennahverkehr mit Eisenbahnen;Bayern;3;1319;37132;3;1225;37633;3;1330;38575;3;1303;39946
2010;Liniennahverkehr mit Eisenbahnen;Berlin;1;87916;837839;1;94354;899192;1;97291;927181;1;96920;923650
2010;Liniennahverkehr mit Eisenbahnen;Brandenburg;1;1250;22700;1;1251;22637;1;1240;21300;1;1251;22637
2010;Liniennahverkehr mit Eisenbahnen;Bremen;-;-;-;-;-;-;-;-;-;-;-;-
2010;Liniennahverkehr mit Eisenbahnen;Hamburg;2;48989;403741;2;59327;636403;2;52166;407163;2;61856;465647
2010;Liniennahverkehr mit Eisenbahnen;Hessen;5;267287;6783099;5;265481;6820767;5;265624;7060522;5;281333;7355691
2010;Liniennahverkehr mit Eisenbahnen;Mecklenburg-Vorpommern;4;987;25064;4;1439;35813;4;2043;50351;4;1868;47837
2010;Liniennahverkehr mit Eisenbahnen;Niedersachsen;5;11188;439141;5;12345;471804;5;12560;517289;5;11105;454112
2010;Liniennahverkehr mit Eisenbahnen;Nordrhein-Westfalen;5;78213;1908610;5;75757;1853214;5;75913;1875355;5;79860;1971258
2010;Liniennahverkehr mit Eisenbahnen;Rheinland-Pfalz;4;1150;12478;4;1558;13820;4;1277;11916;4;1260;9816
2010;Liniennahverkehr mit Eisenbahnen;Saarland;-;-;-;-;-;-;-;-;-;-;-;-
2010;Liniennahverkehr mit Eisenbahnen;Sachsen;3;3135;146617;3;3135;146565;3;3344;156552;3;3180;143469
2010;Liniennahverkehr mit Eisenbahnen;Sachsen-Anhalt;2;704;21859;2;781;24907;2;953;30118;2;860;27250
2010;Liniennahverkehr mit Eisenbahnen;Schleswig-Holstein;3;3698;132089;3;4655;192936;3;4298;188926;3;3986;137184
2010;Liniennahverkehr mit Eisenbahnen;Thüringen;2;1090;60614;2;1099;61144;2;1109;61653;2;1107;61578
2010;Liniennahverkehr mit Straßenbahnen;Baden-Württemberg;6;107268;452673;6;99692;421232;6;93858;395081;6;108474;461096
2010;Liniennahverkehr mit Straßenbahnen;Bayern;5;173624;670324;5;170197;658806;5;164546;641866;5;178836;685859
2010;Liniennahverkehr mit Straßenbahnen;Berlin;1;179802;811419;1;157323;665756;1;159698;677460;1;165575;700456
2010;Liniennahverkehr mit Straßenbahnen;Brandenburg;7;11826;36828;7;10392;32467;7;10305;32291;7;11580;36244
2010;Liniennahverkehr mit Straßenbahnen;Bremen;1;14750;75476;1;12719;64814;1;12547;62728;1;15129;76727
2010;Liniennahverkehr mit Straßenbahnen;Hamburg;1;54070;322796;1;50759;303029;1;49697;296688;1;50835;303485
2010;Liniennahverkehr mit Straßenbahnen;Hessen;4;56022;235874;4;53231;224571;4;51859;219299;4;56684;238493
2010;Liniennahverkehr mit Straßenbahnen;Mecklenburg-Vorpommern;2;10575;41550;2;9525;37309;2;9409;36733;2;10576;41102
2010;Liniennahverkehr mit Straßenbahnen;Niedersachsen;2;49953;188253;2;46053;177804;2;36378;138324;2;49605;191595
2010;Liniennahverkehr mit Straßenbahnen;Nordrhein-Westfalen;12;177044;826868;13;178107;825871;13;177496;810001;13;189359;881485
2010;Liniennahverkehr mit Straßenbahnen;Rheinland-Pfalz;1;2860;13459;1;2773;13059;1;2300;12360;1;2900;13569
2010;Liniennahverkehr mit Straßenbahnen;Saarland;1;2607;14272;1;2562;14097;1;2540;14202;1;2767;15520
2010;Liniennahverkehr mit Straßenbahnen;Sachsen;7;65520;353355;7;63774;344961;7;60421;322924;7;68481;368063
2010;Liniennahverkehr mit Straßenbahnen;Sachsen-Anhalt;4;30499;150961;4;27458;136320;4;26580;131374;4;26972;133156
2010;Liniennahverkehr mit Straßenbahnen;Schleswig-Holstein;-;-;-;-;-;-;-;-;-;-;-;-
2010;Liniennahverkehr mit Straßenbahnen;Thüringen;5;15864;71206;5;15762;66797;5;14622;63117;5;17500;72155
2010;Liniennahverkehr mit Omnibussen;Baden-Württemberg;137;168153;1236738;137;159706;1208784;137;140783;1029889;134;166734;1236972
2010;Liniennahverkehr mit Omnibussen;Bayern;217;184773;1306503;218;176091;1256914;217;159207;1083347;217;188243;1325569
2010;Liniennahverkehr mit Omnibussen;Berlin;3;103896;344706;3;96249;314621;3;90746;296372;3;96057;313629
2010;Liniennahverkehr mit Omnibussen;Brandenburg;22;24753;295540;22;22763;272765;22;19378;226922;22;23847;298618
2010;Liniennahverkehr mit Omnibussen;Bremen;3;25760;199423;3;24273;198453;3;23535;187109;3;27014;213922
2010;Liniennahverkehr mit Omnibussen;Hamburg;3;66129;225168;3;62751;217346;3;61188;219556;3;66415;209810
2010;Liniennahverkehr mit Omnibussen;Hessen;70;66405;428410;70;63203;421745;70;64347;411138;70;65529;427539
2010;Liniennahverkehr mit Omnibussen;Mecklenburg-Vorpommern;24;17480;154684;24;16980;161724;24;14640;131264;24;17533;163634
2010;Liniennahverkehr mit Omnibussen;Niedersachsen;87;103576;812690;87;101241;814835;87;84241;670380;87;103560;793483
2010;Liniennahverkehr mit Omnibussen;Nordrhein-Westfalen;97;380304;2306612;97;358065;2191575;97;335247;1971329;97;375733;2276930
