,Jahr,Einwohner,Bundesland
836,2021,2922005,Schleswig-Holstein
837,2020,2910875,Schleswig-Holstein
838,2019,2903773,Schleswig-Holstein
839,2018,2896712,Schleswig-Holstein
840,2017,2889821,Schleswig-Holstein
841,2016,2881926,Schleswig-Holstein
842,2015,2858714,Schleswig-Holstein
843,2014,2830864,Schleswig-Holstein
844,2013,2815955,Schleswig-Holstein
845,2012,2806531,Schleswig-Holstein
846,2011,2802266,Schleswig-Holstein
847,2010,2834259,Schleswig-Holstein
848,2009,2832027,Schleswig-Holstein
849,2008,2834260,Schleswig-Holstein
850,2007,2837373,Schleswig-Holstein
851,2006,2834254,Schleswig-Holstein
852,2005,2832950,Schleswig-Holstein
853,2004,2828760,Schleswig-Holstein
854,2003,2823171,Schleswig-Holstein
855,2002,2816507,Schleswig-Holstein
856,2001,2804249,Schleswig-Holstein
857,2000,2789761,Schleswig-Holstein
858,1999,2777275,Schleswig-Holstein
859,1998,2766057,Schleswig-Holstein
860,1997,2756473,Schleswig-Holstein
861,1996,2742293,Schleswig-Holstein
862,1995,2725461,Schleswig-Holstein
863,1994,2708392,Schleswig-Holstein
864,1993,2694875,Schleswig-Holstein
865,1992,2679575,Schleswig-Holstein
866,1991,2648532,Schleswig-Holstein
867,1990,2626127,Schleswig-Holstein
868,1989,2594606,Schleswig-Holstein
869,1988,2564565,Schleswig-Holstein
870,1987,2555278,Schleswig-Holstein
871,1986,2612672,Schleswig-Holstein
872,1985,2614151,Schleswig-Holstein
873,1984,2613796,Schleswig-Holstein
874,1983,2616598,Schleswig-Holstein
875,1982,2618156,Schleswig-Holstein
876,1981,2619186,Schleswig-Holstein
877,1980,2611285,Schleswig-Holstein
878,1979,2599004,Schleswig-Holstein
879,1978,2591285,Schleswig-Holstein
880,1977,2587183,Schleswig-Holstein
881,1976,2582718,Schleswig-Holstein
882,1975,2582412,Schleswig-Holstein
883,1974,2584343,Schleswig-Holstein
884,1973,2579598,Schleswig-Holstein
885,1972,2563775,Schleswig-Holstein
886,1971,2543236,Schleswig-Holstein
887,1970,2510608,Schleswig-Holstein
888,1969,2557245,Schleswig-Holstein
889,1968,2528733,Schleswig-Holstein
890,1967,2499730,Schleswig-Holstein
891,1966,2472526,Schleswig-Holstein
892,1965,2438829,Schleswig-Holstein
893,1964,2405547,Schleswig-Holstein
894,1963,2375783,Schleswig-Holstein
895,1962,2351315,Schleswig-Holstein
896,1961,2329247,Schleswig-Holstein
897,1960,2309409,Schleswig-Holstein
898,1959,2289894,Schleswig-Holstein
899,1958,2275802,Schleswig-Holstein
900,1958,3354672,Deutschland median
901,1959,3377365,Deutschland median
902,1960,3411170,Deutschland median
903,1961,3012500,Deutschland median
904,1962,3474464,Deutschland median
905,1963,3509511,Deutschland median
906,1964,3545448,Deutschland median
907,1965,3581993,Deutschland median
908,1966,3612668,Deutschland median
909,1967,3625428,Deutschland median
910,1968,3644511,Deutschland median
911,1969,3671275,Deutschland median
912,1970,2988500,Deutschland median
913,1971,3678519,Deutschland median
914,1972,3690372,Deutschland median
915,1973,3700787,Deutschland median
916,1974,3688066,Deutschland median
917,1975,3665777,Deutschland median
918,1976,3649001,Deutschland median
919,1977,3639291,Deutschland median
920,1978,3630947,Deutschland median
921,1979,3633195,Deutschland median
922,1980,2904000,Deutschland median
923,1981,3641229,Deutschland median
924,1982,3636506,Deutschland median
925,1983,3633488,Deutschland median
926,1984,3623985,Deutschland median
927,1985,2871500,Deutschland median
928,1986,3611437,Deutschland median
929,1987,3634557,Deutschland median
930,1988,3653155,Deutschland median
931,1989,3701661,Deutschland median
932,1990,3153826,Deutschland median
933,1991,3047281,Deutschland median
934,1992,3072661,Deutschland median
935,1993,3085133,Deutschland median
936,1994,3090200,Deutschland median
937,1995,3105173,Deutschland median
938,1996,3100528,Deutschland median
939,1997,3091116,Deutschland median
940,1998,3082439,Deutschland median
941,1999,3081971,Deutschland median
942,2000,3085965,Deutschland median
943,2001,3096341,Deutschland median
944,2002,3104466,Deutschland median
945,2003,3105824,Deutschland median
946,2004,3108294,Deutschland median
947,2005,3114069,Deutschland median
948,2006,3119145,Deutschland median
949,2007,3126814,Deutschland median
950,2008,3132967,Deutschland median
951,2009,3137351,Deutschland median
952,2010,3147492,Deutschland median
953,2011,3064134,Deutschland median
954,2012,3090876,Deutschland median
955,2013,3118892,Deutschland median
956,2014,3150356,Deutschland median
957,2015,3189372,Deutschland median
958,2016,3228378,Deutschland median
959,2017,3251658,Deutschland median
960,2018,3270769,Deutschland median
961,2019,3286632,Deutschland median
962,2020,3287481,Deutschland median
963,2021,3299738,Deutschland median
964,2022,3354260,Deutschland median
965,1958,4974469,Deutschland mean
966,1959,5023371,Deutschland mean
967,1960,5087120,Deutschland mean
968,1961,4538259,Deutschland mean
969,1962,5204295,Deutschland mean
970,1963,5260409,Deutschland mean
971,1964,5326131,Deutschland mean
972,1965,5390599,Deutschland mean
973,1966,5435721,Deutschland mean
974,1967,5449861,Deutschland mean
975,1968,5496639,Deutschland mean
976,1969,5563144,Deutschland mean
977,1970,4811385,Deutschland mean
978,1971,5591136,Deutschland mean
979,1972,5619034,Deutschland mean
980,1973,5645579,Deutschland mean
981,1974,5635588,Deutschland mean
982,1975,5604056,Deutschland mean
983,1976,5585636,Deutschland mean
984,1977,5577522,Deutschland mean
985,1978,5574696,Deutschland mean
986,1979,5585394,Deutschland mean
987,1980,4827746,Deutschland mean
988,1981,5610244,Deutschland mean
989,1982,5595100,Deutschland mean
990,1983,5573333,Deutschland mean
991,1984,5549932,Deutschland mean
992,1985,4777904,Deutschland mean
993,1986,5558223,Deutschland mean
994,1987,5567098,Deutschland mean
995,1988,5610463,Deutschland mean
996,1989,5698094,Deutschland mean
997,1990,4981366,Deutschland mean
998,1991,4840921,Deutschland mean
999,1992,4886313,Deutschland mean
1000,1993,4910210,Deutschland mean
1001,1994,4923873,Deutschland mean
1002,1995,5113593,Deutschland mean
1003,1996,4955675,Deutschland mean
1004,1997,4959858,Deutschland mean
1005,1998,4960305,Deutschland mean
1006,1999,4969818,Deutschland mean
1007,2000,5141221,Deutschland mean
1008,2001,4991360,Deutschland mean
1009,2002,4999388,Deutschland mean
1010,2003,5000682,Deutschland mean
1011,2004,5000561,Deutschland mean
1012,2005,5152374,Deutschland mean
1013,2006,4992257,Deutschland mean
1014,2007,4987996,Deutschland mean
1015,2008,4976403,Deutschland mean
1016,2009,4965564,Deutschland mean
1017,2010,5109475,Deutschland mean
1018,2011,5020493,Deutschland mean
1019,2012,5032734,Deutschland mean
1020,2013,5047966,Deutschland mean
1021,2014,5074846,Deutschland mean
1022,2015,5135980,Deutschland mean
1023,2016,5157603,Deutschland mean
1024,2017,5174521,Deutschland mean
1025,2018,5188700,Deutschland mean
1026,2019,5197919,Deutschland mean
1027,2020,5197189,Deutschland mean
1028,2021,5202320,Deutschland mean
1029,2022,5272427,Deutschland mean
1030,1958,4454293,Deutschland std
1031,1959,4513498,Deutschland std
1032,1960,4576384,Deutschland std
1033,1961,3956200,Deutschland std
1034,1962,4690723,Deutschland std
1035,1963,4743729,Deutschland std
1036,1964,4806239,Deutschland std
1037,1965,4867974,Deutschland std
1038,1966,4907368,Deutschland std
1039,1967,4918256,Deutschland std
1040,1968,4965957,Deutschland std
1041,1969,5036035,Deutschland std
1042,1970,4304377,Deutschland std
1043,1971,5070934,Deutschland std
1044,1972,5101845,Deutschland std
1045,1973,5130435,Deutschland std
1046,1974,5127529,Deutschland std
1047,1975,5104008,Deutschland std
1048,1976,5093742,Deutschland std
1049,1977,5090191,Deutschland std
1050,1978,5091001,Deutschland std
1051,1979,5103012,Deutschland std
1052,1980,4395497,Deutschland std
1053,1981,5128254,Deutschland std
1054,1982,5112298,Deutschland std
1055,1983,5086351,Deutschland std
1056,1984,5058107,Deutschland std
1057,1985,4335910,Deutschland std
1058,1986,5067000,Deutschland std
1059,1987,5061385,Deutschland std
1060,1988,5103933,Deutschland std
1061,1989,5177915,Deutschland std
1062,1990,4496579,Deutschland std
1063,1991,4708620,Deutschland std
1064,1992,4769938,Deutschland std
1065,1993,4802692,Deutschland std
1066,1994,4824540,Deutschland std
1067,1995,4711930,Deutschland std
1068,1996,4871729,Deutschland std
1069,1997,4882492,Deutschland std
1070,1998,4889323,Deutschland std
1071,1999,4906398,Deutschland std
1072,2000,4786858,Deutschland std
1073,2001,4946725,Deutschland std
1074,2002,4963690,Deutschland std
1075,2003,4972215,Deutschland std
1076,2004,4977491,Deutschland std
1077,2005,4850973,Deutschland std
1078,2006,4978028,Deutschland std
1079,2007,4977120,Deutschland std
1080,2008,4967431,Deutschland std
1081,2009,4957053,Deutschland std
1082,2010,4833542,Deutschland std
1083,2011,4764035,Deutschland std
1084,2012,4778099,Deutschland std
1085,2013,4794959,Deutschland std
1086,2014,4821591,Deutschland std
1087,2015,4887134,Deutschland std
1088,2016,4904505,Deutschland std
1089,2017,4920435,Deutschland std
1090,2018,4936479,Deutschland std
1091,2019,4947234,Deutschland std
1092,2020,4946531,Deutschland std
1093,2021,4953357,Deutschland std
1094,2022,5018502,Deutschland std
